,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
19158,2020-03-13 06:00:00,0.000475,0.0004804,0.000475,0.0004767,7140.45,1584082799999,3.41865028,226,6035.97,2.89069915,0
19159,2020-03-13 07:00:00,0.0004788,0.0004884,0.0004759,0.0004878,15657.55,1584086399999,7.56633276,491,14187.26,6.86103334,0
19160,2020-03-13 08:00:00,0.0004878,0.0005035,0.0004792,0.0004801,35125.02,1584089999999,17.123477,1179,14671.61,7.16999466,0
19161,2020-03-13 09:00:00,0.0004827,0.0004866,0.000479,0.0004814,17782.24,1584093599999,8.56932303,743,12825.0,6.18824768,0
19162,2020-03-13 10:00:00,0.0004814,0.0004891,0.000479,0.000484,21655.68,1584097199999,10.4862813,604,15230.32,7.3744483,0
19163,2020-03-13 11:00:00,0.0004852,0.0004958,0.0004841,0.0004848,17059.16,1584100799999,8.3647964,471,8542.57,4.19190874,0
19164,2020-03-13 12:00:00,0.0004881,0.0004928,0.000484,0.0004926,10157.84,1584104399999,4.96861344,277,5476.52,2.68463828,0
19165,2020-03-13 13:00:00,0.000492,0.000509,0.0004884,0.0004953,26195.73,1584107999999,12.9420444,992,17466.09,8.64233399,0
19166,2020-03-13 14:00:00,0.0004958,0.000496,0.0004856,0.0004906,9983.88,1584111599999,4.88959225,483,6333.28,3.10419402,0
19167,2020-03-13 15:00:00,0.0004885,0.000492,0.0004824,0.0004865,18411.1,1584115199999,8.96973271,462,14679.28,7.15604062,0
19168,2020-03-13 16:00:00,0.0004864,0.0004896,0.0004825,0.0004879,10877.61,1584118799999,5.29548623,298,6066.96,2.9542061,0
19169,2020-03-13 17:00:00,0.0004877,0.0004896,0.0004823,0.0004863,6215.96,1584122399999,3.02402252,202,3646.44,1.77746986,0
19170,2020-03-13 18:00:00,0.0004862,0.0004872,0.0004821,0.0004854,4237.69,1584125999999,2.04963279,222,1520.58,0.7374358,0
19171,2020-03-13 19:00:00,0.0004854,0.000486,0.000476,0.0004791,16944.09,1584129599999,8.14949943,464,6952.36,3.3453842,0
19172,2020-03-13 20:00:00,0.0004791,0.0004814,0.0004771,0.0004807,1652.53,1584133199999,0.79295594,223,1065.89,0.51202984,0
19173,2020-03-13 21:00:00,0.0004812,0.000483,0.0004796,0.0004823,2224.96,1584136799999,1.07135583,152,1145.13,0.55234194,0
19174,2020-03-13 22:00:00,0.0004825,0.0004882,0.0004798,0.0004875,4979.89,1584140399999,2.41166885,176,3581.12,1.7344466,0
19175,2020-03-13 23:00:00,0.0004858,0.0004941,0.0004842,0.0004915,3801.73,1584143999999,1.8602423,206,2753.75,1.34733988,0
19176,2020-03-14 00:00:00,0.000492,0.0005009,0.0004916,0.0005007,10308.58,1584147599999,5.11378827,580,5549.42,2.75665768,0
19177,2020-03-14 01:00:00,0.0004984,0.0005052,0.0004983,0.0004994,2319.48,1584151199999,1.16301535,195,1088.18,0.54662065,0
19178,2020-03-14 02:00:00,0.0004988,0.0005246,0.0004988,0.000512,13356.39,1584154799999,6.84084432,700,9638.16,4.93742649,0
19179,2020-03-14 03:00:00,0.000512,0.0005133,0.0005056,0.0005092,6900.43,1584158399999,3.50911768,363,3432.99,1.75092384,0
19180,2020-03-14 04:00:00,0.0005091,0.000519,0.0005091,0.0005175,8979.55,1584161999999,4.62225385,297,8019.57,4.12682055,0
19181,2020-03-14 05:00:00,0.0005174,0.00052,0.0005172,0.0005199,1728.0,1584165599999,0.89614856,100,1413.27,0.73287833,0
19182,2020-03-14 06:00:00,0.0005199,0.00052,0.0005142,0.0005154,4538.61,1584169199999,2.34330687,108,2683.98,1.38334329,0
19183,2020-03-14 07:00:00,0.0005159,0.0005166,0.0005131,0.0005134,304.17,1584172799999,0.15634735,70,124.03,0.06378819,0
19184,2020-03-14 08:00:00,0.0005138,0.0005148,0.0005101,0.0005123,4184.64,1584176399999,2.14533596,173,3123.57,1.60249018,0
19185,2020-03-14 09:00:00,0.0005123,0.0005123,0.0005091,0.0005117,3156.94,1584179999999,1.61144359,102,1689.7,0.86390157,0
19186,2020-03-14 10:00:00,0.0005117,0.0005132,0.000509,0.0005103,1803.3,1584183599999,0.92317479,117,1368.7,0.70147082,0
19187,2020-03-14 11:00:00,0.0005103,0.0005124,0.0005071,0.0005087,2048.64,1584187199999,1.0447583,109,1210.49,0.61809693,0
19188,2020-03-14 12:00:00,0.0005094,0.0005107,0.0005064,0.0005087,5665.43,1584190799999,2.88501275,158,5437.96,2.76939971,0
19189,2020-03-14 13:00:00,0.0005103,0.0005175,0.0005101,0.0005159,11063.98,1584194399999,5.68708378,335,10437.2,5.36449141,0
19190,2020-03-14 14:00:00,0.0005154,0.0005172,0.0005138,0.0005147,1685.59,1584197999999,0.86878443,78,761.03,0.39309906,0
19191,2020-03-14 15:00:00,0.0005137,0.0005182,0.0005113,0.0005178,10552.77,1584201599999,5.42941028,230,8013.49,4.126343,0
19192,2020-03-14 16:00:00,0.0005183,0.000519,0.0005131,0.0005168,6857.64,1584205199999,3.54029089,195,4786.81,2.47374773,0
19193,2020-03-14 17:00:00,0.0005175,0.0005178,0.0005086,0.0005115,5718.13,1584208799999,2.9292091,144,1140.66,0.58658906,0
19194,2020-03-14 18:00:00,0.0005089,0.0005119,0.0005084,0.0005106,3029.5,1584212399999,1.54551329,98,1963.27,1.00275862,0
19195,2020-03-14 19:00:00,0.0005094,0.0005117,0.0005081,0.000511,544.44,1584215999999,0.277793,56,439.15,0.22423986,0
19196,2020-03-14 20:00:00,0.0005101,0.0005132,0.0005093,0.0005112,1850.61,1584219599999,0.94701611,92,1484.12,0.76013033,0
19197,2020-03-14 21:00:00,0.000511,0.0005112,0.0005065,0.00051,2462.26,1584223199999,1.25144089,143,1091.75,0.55491446,0
19198,2020-03-14 22:00:00,0.00051,0.00051,0.000505,0.0005074,2989.0,1584226799999,1.51801773,120,2576.97,1.30965247,0
19199,2020-03-14 23:00:00,0.0005075,0.0005094,0.0005011,0.0005018,12910.7,1584230399999,6.52145814,360,6053.77,3.06937486,0
19200,2020-03-15 00:00:00,0.0005029,0.0005044,0.000501,0.0005034,4003.55,1584233999999,2.0116384,143,1492.67,0.75147575,0
19201,2020-03-15 01:00:00,0.0005034,0.0005042,0.0005008,0.0005033,4079.68,1584237599999,2.05286574,130,2925.77,1.47382249,0
19202,2020-03-15 02:00:00,0.0005032,0.0005042,0.0005,0.0005006,4977.88,1584241199999,2.50263953,127,4133.98,2.08030625,0
19203,2020-03-15 03:00:00,0.0005006,0.0005028,0.000499,0.0005022,3946.75,1584244799999,1.97726319,131,2010.14,1.00928116,0
19204,2020-03-15 04:00:00,0.000502,0.000508,0.000502,0.0005056,3497.45,1584248399999,1.7677326,104,3449.27,1.74348802,0
19205,2020-03-15 05:00:00,0.0005044,0.0005089,0.0005044,0.0005073,1717.25,1584251999999,0.87095647,82,1563.87,0.79334863,0
19206,2020-03-15 06:00:00,0.0005074,0.000509,0.0005049,0.0005068,1362.51,1584255599999,0.68980772,106,641.39,0.32505536,0
19207,2020-03-15 07:00:00,0.0005067,0.00051,0.0005063,0.0005069,865.87,1584259199999,0.43954733,114,280.1,0.14231773,0
19208,2020-03-15 08:00:00,0.0005066,0.0005352,0.0005066,0.0005175,39026.84,1584262799999,20.48629276,1431,19872.14,10.40175791,0
19209,2020-03-15 09:00:00,0.0005176,0.0005177,0.0005102,0.0005126,6815.78,1584266399999,3.50943992,263,4944.07,2.5467664,0
19210,2020-03-15 10:00:00,0.0005126,0.0005252,0.0005111,0.0005157,12729.24,1584269999999,6.5894896,449,7472.6,3.86639681,0
19211,2020-03-15 11:00:00,0.0005157,0.0005175,0.0005136,0.000515,4725.97,1584273599999,2.44037923,127,4288.27,2.2146584,0
19212,2020-03-15 12:00:00,0.0005172,0.0005207,0.0005141,0.0005169,7128.72,1584277199999,3.69135456,227,5814.19,3.01193147,0
19213,2020-03-15 13:00:00,0.0005175,0.0005194,0.0005157,0.0005167,2335.2,1584280799999,1.20848756,123,1353.62,0.70205223,0
19214,2020-03-15 14:00:00,0.0005167,0.0005197,0.0005147,0.0005162,1690.96,1584284399999,0.87415563,166,799.08,0.41400282,0
19215,2020-03-15 15:00:00,0.000516,0.0005172,0.000514,0.0005168,2483.17,1584287999999,1.28225849,76,2354.29,1.21598239,0
19216,2020-03-15 16:00:00,0.0005174,0.0005183,0.0005139,0.0005144,1036.96,1584291599999,0.5342074,87,180.4,0.09338452,0
19217,2020-03-15 17:00:00,0.000514,0.0005153,0.0005135,0.0005153,896.21,1584295199999,0.46064897,75,723.05,0.37171522,0
19218,2020-03-15 18:00:00,0.0005152,0.0005162,0.0005108,0.0005113,863.77,1584298799999,0.44320718,123,282.71,0.14567869,0
19219,2020-03-15 19:00:00,0.0005112,0.0005129,0.0005097,0.0005109,1252.86,1584302399999,0.64144926,100,1178.26,0.60334384,0
19220,2020-03-15 20:00:00,0.0005117,0.0005122,0.0005072,0.0005112,2425.05,1584305999999,1.23390735,144,653.39,0.33368589,0
19221,2020-03-15 21:00:00,0.0005082,0.0005099,0.0005008,0.000504,13324.78,1584309599999,6.71937039,536,1268.5,0.63931581,0
19222,2020-03-15 22:00:00,0.000504,0.0005118,0.0005037,0.0005103,4234.08,1584313199999,2.15001308,326,3125.07,1.58792486,0
19223,2020-03-15 23:00:00,0.0005075,0.0005166,0.000507,0.0005157,4973.89,1584316799999,2.55500359,189,2875.02,1.47731755,0
19224,2020-03-16 00:00:00,0.0005166,0.0005214,0.0005162,0.0005205,2404.62,1584320399999,1.24750394,177,1939.58,1.00653975,0
19225,2020-03-16 01:00:00,0.0005197,0.0005211,0.0005148,0.0005165,1447.11,1584323999999,0.74707796,87,168.64,0.08749084,0
19226,2020-03-16 02:00:00,0.0005165,0.0005185,0.0005148,0.0005184,469.39,1584327599999,0.24232755,46,248.36,0.12852101,0
19227,2020-03-16 03:00:00,0.0005184,0.0005218,0.0005122,0.0005155,9899.83,1584331199999,5.1075482,166,1945.89,1.00875327,0
19228,2020-03-16 04:00:00,0.0005153,0.0005164,0.0005138,0.0005142,1176.92,1584334799999,0.60591018,112,805.2,0.41477649,0
19229,2020-03-16 05:00:00,0.0005142,0.0005148,0.0005077,0.0005077,4312.39,1584338399999,2.20338609,165,758.97,0.38962776,0
19230,2020-03-16 06:00:00,0.0005093,0.0005128,0.0005047,0.0005112,5378.05,1584341999999,2.73073313,245,2994.21,1.52268039,0
19231,2020-03-16 07:00:00,0.0005122,0.0005212,0.000511,0.0005212,9214.66,1584345599999,4.76144193,438,1570.53,0.81343902,0
19232,2020-03-16 08:00:00,0.0005189,0.0005257,0.0005188,0.0005225,7403.99,1584349199999,3.86258031,270,2435.09,1.2732381,0
19233,2020-03-16 09:00:00,0.0005235,0.0005312,0.0005224,0.0005297,7049.51,1584352799999,3.71980037,301,2748.52,1.45130791,0
19234,2020-03-16 10:00:00,0.0005297,0.0005329,0.0005272,0.0005308,8305.95,1584356399999,4.39956164,424,2136.12,1.13202941,0
19235,2020-03-16 11:00:00,0.0005325,0.0005335,0.00053,0.0005308,3524.69,1584359999999,1.87300607,138,1306.29,0.69554876,0
19236,2020-03-16 12:00:00,0.0005328,0.0005376,0.0005296,0.0005361,13008.78,1584363599999,6.95341602,458,5753.5,3.07884935,0
19237,2020-03-16 13:00:00,0.0005339,0.0005364,0.0005312,0.0005328,11279.5,1584367199999,6.02543724,373,6935.21,3.70815617,0
19238,2020-03-16 14:00:00,0.0005344,0.0005362,0.000532,0.0005332,5229.4,1584370799999,2.79265768,174,2774.95,1.48458422,0
19239,2020-03-16 15:00:00,0.0005332,0.000537,0.0005312,0.0005344,5529.32,1584374399999,2.95477555,193,4211.96,2.25365488,0
19240,2020-03-16 16:00:00,0.0005344,0.0005365,0.0005319,0.0005342,4939.85,1584377999999,2.63898883,192,2295.08,1.22779592,0
19241,2020-03-16 17:00:00,0.0005354,0.0005424,0.0005335,0.0005388,16558.69,1584381599999,8.92615171,489,7527.0,4.06193372,0
19242,2020-03-16 18:00:00,0.00054,0.0005412,0.0005376,0.00054,3617.41,1584385199999,1.94959774,111,1117.54,0.60269907,0
19243,2020-03-16 19:00:00,0.00054,0.0005455,0.0005379,0.0005441,4968.52,1584388799999,2.68865612,205,2963.76,1.60666309,0
19244,2020-03-16 20:00:00,0.0005439,0.0005472,0.0005401,0.000543,4595.91,1584392399999,2.49933609,245,2859.12,1.55705587,0
19245,2020-03-16 21:00:00,0.0005444,0.0005448,0.00054,0.0005402,3663.65,1584395999999,1.9853315,105,1647.57,0.89409438,0
19246,2020-03-16 22:00:00,0.0005425,0.0005472,0.0005408,0.0005436,6578.65,1584399599999,3.58267213,234,2032.95,1.10962016,0
19247,2020-03-16 23:00:00,0.0005436,0.0005459,0.000541,0.0005444,3305.45,1584403199999,1.79519167,153,209.21,0.11395043,0
19248,2020-03-17 00:00:00,0.0005445,0.000547,0.0005428,0.0005428,3827.43,1584406799999,2.08318905,128,402.31,0.2192692,0
19249,2020-03-17 01:00:00,0.0005425,0.0005459,0.0005391,0.0005438,6792.65,1584410399999,3.67310889,266,1417.04,0.76754017,0
19250,2020-03-17 02:00:00,0.0005459,0.000547,0.0005432,0.0005448,4340.09,1584413999999,2.36733913,138,2616.61,1.42931796,0
19251,2020-03-17 03:00:00,0.0005438,0.000558,0.0005418,0.0005438,23830.23,1584417599999,13.08992501,651,11332.2,6.24160703,0
19252,2020-03-17 04:00:00,0.0005438,0.0005489,0.0005432,0.0005438,9938.67,1584421199999,5.43191649,243,7093.04,3.88032571,0
19253,2020-03-17 05:00:00,0.0005438,0.0005472,0.0005438,0.0005449,1795.65,1584424799999,0.97847577,81,639.94,0.3498742,0
19254,2020-03-17 06:00:00,0.0005458,0.0005518,0.0005438,0.0005518,3697.8,1584428399999,2.02585998,219,1595.54,0.87399346,0
19255,2020-03-17 07:00:00,0.0005517,0.0005518,0.0005488,0.0005493,1690.09,1584431999999,0.92873293,104,728.04,0.40067971,0
19256,2020-03-17 08:00:00,0.0005506,0.000554,0.000549,0.0005512,9255.83,1584435599999,5.1081796,238,8314.38,4.58965107,0
19257,2020-03-17 09:00:00,0.0005497,0.0005568,0.0005497,0.0005567,9777.21,1584439199999,5.41025335,261,3371.84,1.86645804,0
19258,2020-03-17 10:00:00,0.0005568,0.0005581,0.0005533,0.0005548,4479.73,1584442799999,2.48598538,130,1223.48,0.68055766,0
19259,2020-03-17 11:00:00,0.0005559,0.0005572,0.0005544,0.0005568,879.87,1584446399999,0.48925831,77,562.2,0.31304785,0
19260,2020-03-17 12:00:00,0.000555,0.0005574,0.0005544,0.0005549,3105.11,1584449999999,1.72309367,138,349.75,0.19467986,0
19261,2020-03-17 13:00:00,0.0005549,0.0005593,0.0005544,0.0005567,11143.64,1584453599999,6.21166928,286,6564.0,3.66030237,0
19262,2020-03-17 14:00:00,0.0005548,0.000561,0.0005537,0.0005608,7744.15,1584457199999,4.31321897,306,1671.18,0.93344283,0
19263,2020-03-17 15:00:00,0.0005608,0.0005608,0.0005584,0.0005588,4456.14,1584460799999,2.49167673,173,778.41,0.43652228,0
19264,2020-03-17 16:00:00,0.0005606,0.0005616,0.0005581,0.0005608,9506.59,1584464399999,5.31945589,213,3565.31,1.99890397,0
19265,2020-03-17 17:00:00,0.00056,0.0005604,0.0005584,0.000559,3686.21,1584467999999,2.06107226,129,1405.63,0.78650461,0
19266,2020-03-17 18:00:00,0.000559,0.0005603,0.0005584,0.0005591,6547.84,1584471599999,3.6610796,244,3995.19,2.23466747,0
19267,2020-03-17 19:00:00,0.0005603,0.0005603,0.0005558,0.0005573,3162.0,1584475199999,1.76601629,184,2552.5,1.42632633,0
19268,2020-03-17 20:00:00,0.0005576,0.0005588,0.0005512,0.0005521,7890.04,1584478799999,4.37447454,263,4023.7,2.23567777,0
19269,2020-03-17 21:00:00,0.0005521,0.0005547,0.00055,0.00055,6290.43,1584482399999,3.47871037,182,4840.49,2.67898319,0
19270,2020-03-17 22:00:00,0.0005502,0.0005523,0.000548,0.0005497,2445.03,1584485999999,1.34326531,88,53.0,0.02917198,0
19271,2020-03-17 23:00:00,0.0005493,0.000552,0.000549,0.0005502,2845.57,1584489599999,1.56702253,123,2119.18,1.16749728,0
19272,2020-03-18 00:00:00,0.00055,0.0005508,0.0005475,0.000549,2952.23,1584493199999,1.62185566,122,1649.98,0.90699812,0
19273,2020-03-18 01:00:00,0.0005495,0.000554,0.0005463,0.0005532,6640.8,1584496799999,3.65791547,224,3118.04,1.71332907,0
19274,2020-03-18 02:00:00,0.0005532,0.0005544,0.0005518,0.0005544,1315.75,1584500399999,0.72796081,58,969.09,0.53666153,0
19275,2020-03-18 03:00:00,0.0005547,0.0005568,0.000554,0.0005568,2604.37,1584503999999,1.44499415,119,332.29,0.18478639,0
19276,2020-03-18 04:00:00,0.0005549,0.000561,0.0005548,0.0005594,2434.84,1584507599999,1.36054961,182,1588.0,0.88774898,0
19277,2020-03-18 05:00:00,0.0005594,0.0005625,0.000557,0.0005607,3740.3,1584511199999,2.09483889,112,2149.19,1.20637394,0
19278,2020-03-18 06:00:00,0.0005607,0.000561,0.000556,0.0005591,9665.19,1584514799999,5.39595407,254,1595.96,0.89123648,0
19279,2020-03-18 07:00:00,0.0005588,0.0005635,0.0005588,0.0005619,3179.17,1584518399999,1.78531774,194,761.39,0.42785795,0
19280,2020-03-18 08:00:00,0.0005634,0.0005638,0.0005475,0.0005616,14446.68,1584521999999,8.06934183,435,1737.32,0.97535201,0
19281,2020-03-18 09:00:00,0.0005616,0.0005621,0.0005551,0.0005555,4176.65,1584525599999,2.32767455,190,2804.14,1.56095295,0
19282,2020-03-18 10:00:00,0.0005558,0.0005584,0.0005542,0.0005582,635.6,1584529199999,0.35350222,89,450.78,0.25079799,0
19283,2020-03-18 11:00:00,0.000557,0.0005595,0.0005565,0.0005579,865.5,1584532799999,0.48324311,54,469.75,0.26244422,0
19284,2020-03-18 12:00:00,0.0005594,0.0005599,0.000557,0.0005582,898.93,1584536399999,0.50176584,57,226.21,0.12652957,0
19285,2020-03-18 13:00:00,0.0005582,0.000563,0.000557,0.0005611,7711.7,1584539999999,4.32023873,318,2684.76,1.50800015,0
19286,2020-03-18 14:00:00,0.0005616,0.0005635,0.00056,0.0005622,2262.02,1584543599999,1.27108881,92,661.1,0.37165947,0
19287,2020-03-18 15:00:00,0.0005633,0.0005634,0.0005607,0.0005619,2064.8,1584547199999,1.16039811,77,350.98,0.19751162,0
19288,2020-03-18 16:00:00,0.0005608,0.0005636,0.0005601,0.0005636,2675.47,1584550799999,1.50423559,126,1620.15,0.91170555,0
19289,2020-03-18 17:00:00,0.0005622,0.0005645,0.0005606,0.0005631,2899.95,1584554399999,1.63288899,123,2088.73,1.1767843,0
19290,2020-03-18 18:00:00,0.0005641,0.0005657,0.0005615,0.0005633,4890.92,1584557999999,2.75696168,131,2459.65,1.38896306,0
19291,2020-03-18 19:00:00,0.0005632,0.0005658,0.0005625,0.000565,2240.16,1584561599999,1.26463241,89,1354.04,0.76510899,0
19292,2020-03-18 20:00:00,0.0005651,0.0005715,0.000565,0.0005678,7786.21,1584565199999,4.42653513,219,7063.17,4.01743594,0
19293,2020-03-18 21:00:00,0.0005675,0.000569,0.0005668,0.0005675,1063.39,1584568799999,0.60317923,46,325.5,0.18472927,0
19294,2020-03-18 22:00:00,0.000568,0.0005696,0.0005664,0.0005674,3463.93,1584572399999,1.96764083,210,2218.35,1.26046644,0
19295,2020-03-18 23:00:00,0.0005686,0.0005702,0.0005671,0.00057,2159.22,1584575999999,1.22872045,84,1752.18,0.99737764,0
19296,2020-03-19 00:00:00,0.0005698,0.0005704,0.0005674,0.00057,2139.73,1584579599999,1.21761275,121,985.19,0.56124085,0
19297,2020-03-19 01:00:00,0.0005686,0.000632,0.0005684,0.0006079,360610.95,1584583199999,219.92385546,7368,208068.24,126.91475123,0
19298,2020-03-19 02:00:00,0.0006063,0.000624,0.000602,0.0006042,134168.71,1584586799999,82.16807247,2138,77659.92,47.60975804,0
19299,2020-03-19 03:00:00,0.0006062,0.0006112,0.0006018,0.0006056,53494.89,1584590399999,32.43476446,683,30855.79,18.72288823,0
19300,2020-03-19 04:00:00,0.0006056,0.000612,0.0006048,0.0006114,46486.64,1584593999999,28.2292782,690,30630.46,18.59666365,0
19301,2020-03-19 05:00:00,0.0006118,0.0006156,0.0006091,0.0006144,24716.78,1584597599999,15.13478031,457,15752.69,9.65353385,0
19302,2020-03-19 06:00:00,0.0006145,0.0006184,0.0006096,0.0006184,25672.81,1584601199999,15.77508811,563,16315.57,10.03967567,0
19303,2020-03-19 07:00:00,0.0006182,0.0006199,0.0006121,0.0006121,11534.3,1584604799999,7.11620394,329,6883.17,4.2509663,0
19304,2020-03-19 08:00:00,0.0006122,0.0006169,0.000611,0.0006163,10053.85,1584608399999,6.17873094,291,6390.08,3.93196674,0
19305,2020-03-19 09:00:00,0.0006163,0.0006199,0.00061,0.000612,17609.71,1584611999999,10.83110994,498,11554.44,7.11217596,0
19306,2020-03-19 10:00:00,0.0006108,0.0006248,0.0006106,0.000624,28569.69,1584615599999,17.68206848,630,21606.13,13.38472977,0
19307,2020-03-19 11:00:00,0.0006233,0.0006262,0.0006207,0.000626,19080.67,1584619199999,11.91283547,386,9672.97,6.04467811,0
19308,2020-03-19 12:00:00,0.000626,0.000635,0.0006237,0.000634,23128.98,1584622799999,14.54085518,720,13779.09,8.67105279,0
19309,2020-03-19 13:00:00,0.000634,0.0006459,0.00063,0.0006457,26232.45,1584626399999,16.7518876,1017,16564.31,10.58015132,0
19310,2020-03-19 14:00:00,0.0006457,0.0006492,0.000643,0.0006488,27191.07,1584629999999,17.56765914,471,19979.38,12.91987058,0
19311,2020-03-19 15:00:00,0.0006487,0.0006594,0.0006446,0.0006452,31680.58,1584633599999,20.65683619,969,17510.14,11.43052243,0
19312,2020-03-19 16:00:00,0.0006454,0.0006509,0.0006329,0.000638,28922.17,1584637199999,18.51987356,840,14709.94,9.42320121,0
19313,2020-03-19 17:00:00,0.0006374,0.000645,0.000636,0.0006426,20465.99,1584640799999,13.09887744,460,12966.27,8.30780031,0
19314,2020-03-19 18:00:00,0.0006435,0.0006441,0.0006323,0.0006351,18808.73,1584644399999,11.98662515,367,9320.77,5.94799497,0
19315,2020-03-19 19:00:00,0.0006351,0.0006386,0.0006315,0.0006374,14699.2,1584647999999,9.33652141,309,9628.14,6.12427976,0
19316,2020-03-19 20:00:00,0.0006374,0.0006447,0.0006352,0.0006437,9327.77,1584651599999,5.98125373,280,7643.12,4.90312636,0
19317,2020-03-19 21:00:00,0.0006432,0.0006464,0.0006412,0.0006464,11535.19,1584655199999,7.4286206,228,8951.21,5.76680639,0
19318,2020-03-19 22:00:00,0.0006457,0.0006493,0.0006434,0.0006448,20181.53,1584658799999,13.04585582,594,12436.78,8.04696167,0
19319,2020-03-19 23:00:00,0.000645,0.0006546,0.00064,0.000652,23443.29,1584662399999,15.12004998,561,11442.9,7.40115783,0
19320,2020-03-20 00:00:00,0.0006533,0.0006621,0.0006514,0.0006616,19634.95,1584665999999,12.90843625,543,13349.29,8.78296684,0
19321,2020-03-20 01:00:00,0.000661,0.0006624,0.0006574,0.0006615,12758.06,1584669599999,8.42838323,366,7243.29,4.79239038,0
19322,2020-03-20 02:00:00,0.0006616,0.0006618,0.0006576,0.0006618,7763.88,1584673199999,5.12892194,211,5110.35,3.37953608,0
19323,2020-03-20 03:00:00,0.000661,0.0006672,0.0006553,0.0006661,9149.51,1584676799999,6.05023589,427,5558.94,3.68144625,0
19324,2020-03-20 04:00:00,0.0006661,0.0006672,0.0006624,0.000666,13133.13,1584680399999,8.72662579,287,5063.1,3.36827345,0
19325,2020-03-20 05:00:00,0.000666,0.0006684,0.0006616,0.0006666,10475.56,1584683999999,6.96513946,250,5167.27,3.44428773,0
19326,2020-03-20 06:00:00,0.0006654,0.0006694,0.0006624,0.0006688,11923.65,1584687599999,7.93133325,416,5214.95,3.47435307,0
19327,2020-03-20 07:00:00,0.0006664,0.0006702,0.0006656,0.0006664,8571.3,1584691199999,5.72245239,430,2800.64,1.87432105,0
19328,2020-03-20 08:00:00,0.0006686,0.0006696,0.00066,0.0006683,15409.6,1584694799999,10.26459134,672,3294.99,2.201557,0
