,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
14050,2019-08-12 15:00:00,0.000346,0.000348,0.00034,0.000341,20567.31,1565625599999,7.0514455,406,5691.93,1.95564856,0
14051,2019-08-12 16:00:00,0.000341,0.000343,0.000338,0.000339,3833.36,1565629199999,1.30406419,124,1119.48,0.38167126,0
14052,2019-08-12 17:00:00,0.000338,0.000344,0.000338,0.000343,2856.86,1565632799999,0.97244179,103,1809.5,0.61672797,0
14053,2019-08-12 18:00:00,0.000343,0.000343,0.00034,0.00034,2205.92,1565636399999,0.75193498,65,207.21,0.07082823,0
14054,2019-08-12 19:00:00,0.000341,0.000341,0.000339,0.000339,624.52,1565639999999,0.21284918,26,526.84,0.17965244,0
14055,2019-08-12 20:00:00,0.000339,0.000341,0.000338,0.000339,1714.77,1565643599999,0.58154375,53,131.41,0.04479012,0
14056,2019-08-12 21:00:00,0.000341,0.000342,0.000339,0.000341,540.95,1565647199999,0.1841512,36,279.25,0.09528159,0
14057,2019-08-12 22:00:00,0.000339,0.000341,0.000339,0.000339,621.68,1565650799999,0.21092075,25,277.77,0.09429852,0
14058,2019-08-12 23:00:00,0.000339,0.000341,0.000339,0.00034,299.53,1565654399999,0.10171756,25,83.4,0.02841615,0
14059,2019-08-13 00:00:00,0.00034,0.00034,0.000339,0.00034,1449.17,1565657999999,0.49188188,46,271.2,0.092208,0
14060,2019-08-13 01:00:00,0.000339,0.000341,0.000338,0.000339,1713.09,1565661599999,0.58264507,51,1280.46,0.43619695,0
14061,2019-08-13 02:00:00,0.00034,0.000341,0.000339,0.000341,311.35,1565665199999,0.10592039,23,231.69,0.07888543,0
14062,2019-08-13 03:00:00,0.000339,0.000341,0.000338,0.00034,2749.07,1565668799999,0.93357212,42,1009.8,0.34391974,0
14063,2019-08-13 04:00:00,0.00034,0.000343,0.000337,0.00034,7675.08,1565672399999,2.6125664,102,4862.97,1.65859745,0
14064,2019-08-13 05:00:00,0.00034,0.000341,0.00034,0.00034,2131.88,1565675999999,0.72493644,48,97.24,0.03315884,0
14065,2019-08-13 06:00:00,0.00034,0.00034,0.000335,0.000337,3947.6,1565679599999,1.32907961,133,1072.66,0.36126651,0
14066,2019-08-13 07:00:00,0.000337,0.000337,0.000336,0.000337,2157.03,1565683199999,0.72591474,57,1152.66,0.38844642,0
14067,2019-08-13 08:00:00,0.000336,0.000339,0.000335,0.000336,5412.56,1565686799999,1.82694905,96,3368.05,1.13890347,0
14068,2019-08-13 09:00:00,0.000336,0.000337,0.000335,0.000336,2566.26,1565690399999,0.86120814,72,563.45,0.1897433,0
14069,2019-08-13 10:00:00,0.000335,0.000337,0.000335,0.000336,819.21,1565693999999,0.27512759,24,383.07,0.12902069,0
14070,2019-08-13 11:00:00,0.000336,0.000336,0.000332,0.000333,6985.18,1565697599999,2.33048013,151,2117.93,0.70850906,0
14071,2019-08-13 12:00:00,0.000333,0.000336,0.000332,0.000336,5371.56,1565701199999,1.79149672,100,2810.29,0.93963658,0
14072,2019-08-13 13:00:00,0.000335,0.000336,0.000334,0.000336,2173.25,1565704799999,0.72780052,50,1241.2,0.41649582,0
14073,2019-08-13 14:00:00,0.000336,0.000338,0.000331,0.000332,15202.38,1565708399999,5.0654326,416,4756.47,1.59082064,0
14074,2019-08-13 15:00:00,0.000332,0.000335,0.000331,0.000332,8752.52,1565711999999,2.90837833,171,2892.62,0.96550076,0
14075,2019-08-13 16:00:00,0.000333,0.000336,0.000333,0.000334,1967.36,1565715599999,0.65739675,97,1577.92,0.5276504,0
14076,2019-08-13 17:00:00,0.000335,0.000336,0.000334,0.000334,2347.87,1565719199999,0.78581202,102,858.82,0.28813064,0
14077,2019-08-13 18:00:00,0.000334,0.000336,0.000332,0.000334,7555.46,1565722799999,2.52088657,92,3405.41,1.13568993,0
14078,2019-08-13 19:00:00,0.000333,0.000336,0.000333,0.000335,4057.28,1565726399999,1.35398727,89,961.36,0.32202462,0
14079,2019-08-13 20:00:00,0.000335,0.000338,0.000335,0.000338,8807.94,1565729999999,2.9677073,166,7267.71,2.44887488,0
14080,2019-08-13 21:00:00,0.000337,0.000339,0.000336,0.000338,2698.6,1565733599999,0.9120595,73,2008.86,0.67952798,0
14081,2019-08-13 22:00:00,0.000339,0.000339,0.000335,0.000336,1805.66,1565737199999,0.60855382,65,502.62,0.16964032,0
14082,2019-08-13 23:00:00,0.000335,0.000337,0.000334,0.000335,1896.09,1565740799999,0.63621582,55,171.01,0.05759144,0
14083,2019-08-14 00:00:00,0.000335,0.00034,0.000335,0.00034,3740.37,1565744399999,1.26623414,114,2831.58,0.95904972,0
14084,2019-08-14 01:00:00,0.000339,0.00034,0.000339,0.00034,3027.85,1565747999999,1.02844974,85,1770.82,0.6020788,0
14085,2019-08-14 02:00:00,0.000339,0.000341,0.000339,0.00034,3327.96,1565751599999,1.13162593,76,2633.86,0.89615771,0
14086,2019-08-14 03:00:00,0.00034,0.00034,0.000339,0.00034,1528.02,1565755199999,0.5183031,60,304.32,0.1034688,0
14087,2019-08-14 04:00:00,0.000339,0.000341,0.000339,0.00034,1909.93,1565758799999,0.64847581,64,856.09,0.29115472,0
14088,2019-08-14 05:00:00,0.00034,0.000341,0.000339,0.000339,1742.25,1565762399999,0.5921036,51,298.09,0.10149837,0
14089,2019-08-14 06:00:00,0.00034,0.000344,0.000339,0.000342,14081.42,1565765999999,4.81277364,314,6603.35,2.25979369,0
14090,2019-08-14 07:00:00,0.000342,0.000342,0.00034,0.00034,1995.23,1565769599999,0.67977898,92,780.84,0.26634789,0
14091,2019-08-14 08:00:00,0.00034,0.000344,0.00034,0.000342,6248.68,1565773199999,2.13526388,152,2341.41,0.80207342,0
14092,2019-08-14 09:00:00,0.000342,0.000344,0.000341,0.000344,3488.5,1565776799999,1.19376354,113,1586.02,0.54383331,0
14093,2019-08-14 10:00:00,0.000343,0.000344,0.000342,0.000342,4669.81,1565780399999,1.6016363,66,1045.49,0.35907757,0
14094,2019-08-14 11:00:00,0.000343,0.000344,0.000341,0.000341,3959.58,1565783999999,1.35606286,80,1936.77,0.66390367,0
14095,2019-08-14 12:00:00,0.000341,0.000343,0.00034,0.000341,5378.01,1565787599999,1.8369011,109,1547.1,0.52903356,0
14096,2019-08-14 13:00:00,0.000342,0.000342,0.00034,0.000341,2492.98,1565791199999,0.84938296,65,562.89,0.19239138,0
14097,2019-08-14 14:00:00,0.000341,0.000343,0.00034,0.000343,2534.18,1565794799999,0.86577902,69,1055.95,0.36189828,0
14098,2019-08-14 15:00:00,0.000342,0.000345,0.000342,0.000343,1248.3,1565798399999,0.42847476,65,366.09,0.12593623,0
14099,2019-08-14 16:00:00,0.000343,0.000344,0.000339,0.00034,7437.45,1565801999999,2.53807439,216,2890.83,0.98915747,0
14100,2019-08-14 17:00:00,0.00034,0.000343,0.000338,0.000338,19833.97,1565805599999,6.74478783,502,13193.84,4.49025688,0
14101,2019-08-14 18:00:00,0.000338,0.00034,0.000336,0.000337,4786.25,1565809199999,1.61659284,158,1331.8,0.4511499,0
14102,2019-08-14 19:00:00,0.000338,0.000339,0.000336,0.000336,2439.08,1565812799999,0.82094627,88,665.23,0.22454972,0
14103,2019-08-14 20:00:00,0.000336,0.000337,0.000334,0.000336,4970.28,1565816399999,1.66646397,127,2022.73,0.67830199,0
14104,2019-08-14 21:00:00,0.000336,0.000338,0.000334,0.000336,2232.08,1565819999999,0.74933952,78,1126.2,0.37847722,0
14105,2019-08-14 22:00:00,0.000336,0.000343,0.000334,0.000338,5883.83,1565823599999,1.98762384,200,4057.66,1.37377734,0
14106,2019-08-14 23:00:00,0.000336,0.000339,0.000336,0.000336,2259.29,1565827199999,0.760545,101,587.0,0.19816357,0
14107,2019-08-15 00:00:00,0.000336,0.000338,0.000334,0.000336,5159.05,1565830799999,1.73064894,133,1429.84,0.48017912,0
14108,2019-08-15 01:00:00,0.000336,0.000338,0.000336,0.000336,1073.75,1565834399999,0.36156378,48,646.5,0.21789867,0
14109,2019-08-15 10:00:00,0.000336,0.000336,0.000326,0.000329,17300.34,1565866799999,5.71266356,308,4609.06,1.51181236,0
14110,2019-08-15 11:00:00,0.000328,0.000329,0.000324,0.000326,8557.32,1565870399999,2.79574589,175,4016.41,1.31496998,0
14111,2019-08-15 12:00:00,0.000326,0.000327,0.000324,0.000324,4940.0,1565873999999,1.60974813,116,2972.86,0.97006699,0
14112,2019-08-15 13:00:00,0.000324,0.000327,0.000324,0.000325,4753.31,1565877599999,1.54936235,99,1888.46,0.61668046,0
14113,2019-08-15 14:00:00,0.000326,0.000328,0.000324,0.000328,2396.38,1565881199999,0.78298954,63,1697.95,0.55534864,0
14114,2019-08-15 15:00:00,0.000328,0.000329,0.000326,0.000327,4662.33,1565884799999,1.52602684,75,1877.49,0.6158634,0
14115,2019-08-15 16:00:00,0.000327,0.000328,0.000325,0.000327,1274.59,1565888399999,0.4163184,49,820.47,0.26830369,0
14116,2019-08-15 17:00:00,0.000326,0.000329,0.000326,0.000328,4990.29,1565891999999,1.63300988,89,3348.31,1.0973828,0
14117,2019-08-15 18:00:00,0.000328,0.000329,0.000325,0.000327,4041.68,1565895599999,1.32422658,80,2772.72,0.91007401,0
14118,2019-08-15 19:00:00,0.000325,0.000328,0.000325,0.000327,5979.1,1565899199999,1.95457633,70,3457.68,1.13127353,0
14119,2019-08-15 20:00:00,0.000328,0.00033,0.00032,0.00032,11413.64,1565902799999,3.71437539,184,6085.79,1.99122767,0
14120,2019-08-15 21:00:00,0.000321,0.000322,0.00032,0.000321,5024.53,1565906399999,1.61227531,153,2272.48,0.73026521,0
14121,2019-08-15 22:00:00,0.000322,0.000322,0.000318,0.000319,5001.52,1565909999999,1.59781342,143,1885.51,0.60261796,0
14122,2019-08-15 23:00:00,0.000319,0.000322,0.000319,0.000321,6981.39,1565913599999,2.23702104,119,4248.82,1.36183836,0
14123,2019-08-16 00:00:00,0.000321,0.000322,0.000319,0.000319,1410.83,1565917199999,0.45202388,76,826.73,0.26490233,0
14124,2019-08-16 01:00:00,0.00032,0.000323,0.00032,0.000322,10149.03,1565920799999,3.26753136,132,4976.28,1.60123312,0
14125,2019-08-16 02:00:00,0.000321,0.000322,0.000313,0.000317,13885.02,1565924399999,4.40378292,317,4725.28,1.49599935,0
14126,2019-08-16 03:00:00,0.000317,0.000317,0.000315,0.000316,1768.77,1565927999999,0.55870163,67,1052.3,0.33282267,0
14127,2019-08-16 04:00:00,0.000315,0.000317,0.000314,0.000317,1288.34,1565931599999,0.40616352,74,1097.15,0.34602754,0
14128,2019-08-16 05:00:00,0.000317,0.000322,0.000317,0.000318,9018.47,1565935199999,2.8858425,223,6932.42,2.22074416,0
14129,2019-08-16 06:00:00,0.000318,0.000319,0.000316,0.000316,4386.97,1565938799999,1.39202766,88,1113.33,0.35416249,0
14130,2019-08-16 07:00:00,0.000316,0.000318,0.000316,0.000318,4274.56,1565942399999,1.35579915,99,2624.81,0.83349295,0
14131,2019-08-16 08:00:00,0.000318,0.000318,0.000315,0.000316,1321.87,1565945999999,0.4186674,52,763.47,0.24214158,0
14132,2019-08-16 09:00:00,0.000317,0.000317,0.000315,0.000316,1578.74,1565949599999,0.49938603,41,1061.5,0.33611146,0
14133,2019-08-16 10:00:00,0.000317,0.000318,0.000315,0.000317,990.9,1565953199999,0.31391122,36,688.83,0.21835262,0
14134,2019-08-16 11:00:00,0.000318,0.00032,0.000311,0.000313,13165.54,1565956799999,4.15166883,256,4181.9,1.31802787,0
14135,2019-08-16 12:00:00,0.000314,0.000314,0.000313,0.000314,2242.29,1565960399999,0.70232105,63,884.19,0.27723575,0
14136,2019-08-16 13:00:00,0.000313,0.000314,0.000312,0.000314,2189.95,1565963999999,0.68571634,69,348.36,0.10930878,0
14137,2019-08-16 14:00:00,0.000314,0.000318,0.000313,0.000316,8237.48,1565967599999,2.59695478,139,7708.37,2.43010833,0
14138,2019-08-16 15:00:00,0.000316,0.000318,0.000307,0.000308,13635.05,1565971199999,4.25764495,256,3347.99,1.04014951,0
14139,2019-08-16 16:00:00,0.000309,0.00031,0.000301,0.000304,25162.1,1565974799999,7.65775607,380,7671.9,2.34325857,0
14140,2019-08-16 17:00:00,0.000303,0.000307,0.000301,0.000305,15197.17,1565978399999,4.61767974,198,10179.04,3.0941258,0
14141,2019-08-16 18:00:00,0.000306,0.000308,0.000305,0.000305,2629.5,1565981999999,0.8058098,58,1640.09,0.50374655,0
14142,2019-08-16 19:00:00,0.000306,0.000308,0.000306,0.000307,5978.08,1565985599999,1.83539684,61,5441.41,1.67104495,0
14143,2019-08-16 20:00:00,0.000306,0.000307,0.000305,0.000306,2513.23,1565989199999,0.76840742,54,1205.2,0.36907607,0
14144,2019-08-16 21:00:00,0.000306,0.000306,0.000303,0.000305,7012.56,1565992799999,2.13246322,81,3505.46,1.06696929,0
14145,2019-08-16 22:00:00,0.000306,0.000308,0.000304,0.000306,3723.63,1565996399999,1.14140474,75,2065.14,0.63385056,0
14146,2019-08-16 23:00:00,0.000307,0.000307,0.000305,0.000307,973.42,1565999999999,0.29842526,43,522.92,0.16053644,0
14147,2019-08-17 00:00:00,0.000308,0.000309,0.000307,0.000307,2147.73,1566003599999,0.66185681,56,1660.11,0.51188107,0
14148,2019-08-17 01:00:00,0.000308,0.000314,0.000307,0.000314,21845.38,1566007199999,6.77008175,318,12301.2,3.8149724,0
14149,2019-08-17 02:00:00,0.000314,0.000315,0.00031,0.000312,4280.73,1566010799999,1.33626359,107,1294.4,0.40390916,0
14150,2019-08-17 03:00:00,0.000313,0.000314,0.000312,0.000312,1344.8,1566014399999,0.42042003,45,558.06,0.17472728,0
14151,2019-08-17 04:00:00,0.000312,0.000315,0.000312,0.000314,549.13,1566017999999,0.17244092,31,464.61,0.1459519,0
14152,2019-08-17 05:00:00,0.000315,0.000315,0.000313,0.000315,1264.95,1566021599999,0.39773283,49,838.45,0.26408495,0
14153,2019-08-17 06:00:00,0.000314,0.000316,0.000313,0.000316,2310.7,1566025199999,0.72693436,51,1260.25,0.39710073,0
14154,2019-08-17 07:00:00,0.000316,0.000323,0.000314,0.000323,8233.3,1566028799999,2.61782501,221,4807.99,1.53422293,0
14155,2019-08-17 08:00:00,0.000323,0.000329,0.000317,0.00032,20163.88,1566032399999,6.523013,554,7491.29,2.43284211,0
14156,2019-08-17 09:00:00,0.000321,0.000322,0.000318,0.000318,4281.1,1566035999999,1.3735011,84,2482.99,0.79826411,0
14157,2019-08-17 10:00:00,0.000318,0.00032,0.000316,0.000317,3150.47,1566039599999,1.00003629,93,722.78,0.22980076,0
14158,2019-08-17 11:00:00,0.000317,0.000319,0.000316,0.000318,1609.12,1566043199999,0.51071032,117,638.56,0.20294998,0
14159,2019-08-17 12:00:00,0.000318,0.00032,0.000316,0.000318,3605.61,1566046799999,1.14711262,87,2440.01,0.77759741,0
14160,2019-08-17 13:00:00,0.000319,0.000328,0.000318,0.000326,12480.81,1566050399999,4.0423958,332,9717.11,3.14468456,0
14161,2019-08-17 14:00:00,0.000325,0.000328,0.000322,0.000327,4379.18,1566053999999,1.42199955,127,1874.83,0.60893015,0
14162,2019-08-17 15:00:00,0.000328,0.000328,0.000324,0.000326,2518.17,1566057599999,0.81860765,55,914.07,0.29743881,0
14163,2019-08-17 16:00:00,0.000326,0.00033,0.000325,0.000329,6809.08,1566061199999,2.23409727,170,3515.66,1.15463091,0
14164,2019-08-17 17:00:00,0.000328,0.00033,0.000327,0.000329,2957.67,1566064799999,0.9722151,102,1055.62,0.34771416,0
14165,2019-08-17 18:00:00,0.000329,0.000332,0.000325,0.000325,5719.8,1566068399999,1.87985972,186,2279.87,0.75152983,0
14166,2019-08-17 19:00:00,0.000325,0.000325,0.000322,0.000323,2892.03,1566071999999,0.93491102,82,875.31,0.28391738,0
14167,2019-08-17 20:00:00,0.000323,0.000325,0.000322,0.000324,3236.4,1566075599999,1.0467753,107,1298.44,0.42061537,0
14168,2019-08-17 21:00:00,0.000325,0.000327,0.000323,0.000324,3879.52,1566079199999,1.26077514,107,1347.41,0.43891109,0
14169,2019-08-17 22:00:00,0.000324,0.000325,0.000323,0.000325,1760.34,1566082799999,0.56927428,65,364.42,0.11820733,0
14170,2019-08-17 23:00:00,0.000325,0.000326,0.000322,0.000325,1444.42,1566086399999,0.46748226,84,701.23,0.22739817,0
14171,2019-08-18 00:00:00,0.000324,0.000327,0.000323,0.000327,1483.46,1566089999999,0.48223525,68,1129.46,0.36768072,0
14172,2019-08-18 01:00:00,0.000325,0.000328,0.000324,0.000326,2045.76,1566093599999,0.66574676,83,915.43,0.29888472,0
14173,2019-08-18 02:00:00,0.000328,0.000329,0.000326,0.000327,2883.76,1566097199999,0.94453424,83,1111.78,0.36498396,0
14174,2019-08-18 03:00:00,0.000327,0.000328,0.000326,0.000326,1034.93,1566100799999,0.33782758,38,187.15,0.06119845,0
14175,2019-08-18 04:00:00,0.000327,0.000331,0.000327,0.00033,2021.77,1566104399999,0.66496055,53,1810.42,0.59541609,0
14176,2019-08-18 05:00:00,0.00033,0.000331,0.000329,0.00033,934.02,1566107999999,0.30838823,56,613.94,0.20300601,0
14177,2019-08-18 06:00:00,0.000331,0.000331,0.000329,0.000331,1479.92,1566111599999,0.4894972,44,1192.82,0.39477231,0
14178,2019-08-18 07:00:00,0.000331,0.000331,0.000329,0.00033,1496.13,1566115199999,0.49461331,38,1073.11,0.35519129,0
14179,2019-08-18 08:00:00,0.00033,0.000332,0.00033,0.00033,2040.53,1566118799999,0.67462692,56,670.06,0.22200897,0
14180,2019-08-18 09:00:00,0.000331,0.000332,0.000328,0.00033,4652.75,1566122399999,1.5338908,140,1425.91,0.47089642,0
14181,2019-08-18 10:00:00,0.000329,0.00033,0.000325,0.000327,3611.88,1566125999999,1.18076359,131,1490.22,0.48768399,0
14182,2019-08-18 11:00:00,0.000326,0.000328,0.000325,0.000325,1033.22,1566129599999,0.33740446,47,577.53,0.18898199,0
14183,2019-08-18 12:00:00,0.000325,0.000329,0.000325,0.000327,1984.96,1566133199999,0.64768406,62,647.31,0.2116504,0
14184,2019-08-18 13:00:00,0.000328,0.00033,0.000327,0.000328,5542.87,1566136799999,1.82020839,224,3384.01,1.11258453,0
14185,2019-08-18 14:00:00,0.000328,0.000329,0.000327,0.000329,1369.65,1566140399999,0.44929263,81,648.91,0.21338859,0
14186,2019-08-18 15:00:00,0.00033,0.00033,0.000328,0.000329,1893.71,1566143999999,0.6233846,79,1160.82,0.38282054,0
14187,2019-08-18 16:00:00,0.000329,0.000332,0.000329,0.000332,3344.35,1566147599999,1.10635279,104,2359.07,0.7809631,0
14188,2019-08-18 17:00:00,0.000332,0.000332,0.00033,0.000332,4019.57,1566151199999,1.33014879,85,1242.84,0.41213425,0
14189,2019-08-18 18:00:00,0.000332,0.000332,0.00033,0.000331,3342.13,1566154799999,1.10709681,110,1713.04,0.56855865,0
14190,2019-08-18 19:00:00,0.000331,0.000331,0.000329,0.000329,742.88,1566158399999,0.24562039,44,437.74,0.14486074,0
14191,2019-08-18 20:00:00,0.00033,0.000332,0.000329,0.000331,4239.34,1566161999999,1.40101001,70,3141.17,1.03933551,0
14192,2019-08-18 21:00:00,0.000331,0.000335,0.000331,0.000335,9253.34,1566165599999,3.08723999,206,6656.43,2.22218544,0
14193,2019-08-18 22:00:00,0.000335,0.000338,0.000335,0.000336,5162.94,1566169199999,1.73483747,136,2067.54,0.69544639,0
14194,2019-08-18 23:00:00,0.000336,0.000338,0.000333,0.000333,4150.23,1566172799999,1.3959318,130,1591.01,0.53693954,0
14195,2019-08-19 00:00:00,0.000333,0.000335,0.000333,0.000333,1659.98,1566176399999,0.5538012,57,581.06,0.19443157,0
14196,2019-08-19 01:00:00,0.000333,0.000334,0.000326,0.000328,16863.34,1566179999999,5.54407571,265,4771.93,1.56846079,0
14197,2019-08-19 02:00:00,0.000329,0.00033,0.000324,0.000325,4813.46,1566183599999,1.57050771,116,1681.03,0.54938959,0
14198,2019-08-19 03:00:00,0.000325,0.000326,0.000324,0.000325,3920.03,1566187199999,1.27405688,62,2430.3,0.78998236,0
14199,2019-08-19 04:00:00,0.000325,0.000328,0.000325,0.000326,4680.55,1566190799999,1.52606212,57,3638.25,1.18707281,0
14200,2019-08-19 05:00:00,0.000326,0.000327,0.000326,0.000327,250.37,1566194399999,0.08176693,19,146.31,0.04784337,0
14201,2019-08-19 06:00:00,0.000327,0.000327,0.000324,0.000325,2165.12,1566197999999,0.7060875,40,987.89,0.32300557,0
14202,2019-08-19 07:00:00,0.000325,0.000325,0.000318,0.00032,12007.44,1566201599999,3.85187462,216,5185.03,1.66385349,0
14203,2019-08-19 08:00:00,0.000319,0.000322,0.000318,0.000319,6054.37,1566205199999,1.93791824,149,4397.67,1.40877966,0
14204,2019-08-19 09:00:00,0.00032,0.00032,0.000317,0.000319,3770.31,1566208799999,1.20037245,79,749.81,0.23909389,0
14205,2019-08-19 10:00:00,0.000319,0.00032,0.000317,0.000319,2496.91,1566212399999,0.79625075,108,1855.22,0.59193245,0
14206,2019-08-19 11:00:00,0.000319,0.000322,0.000318,0.000318,2830.35,1566215999999,0.90385894,146,1550.07,0.49586374,0
14207,2019-08-19 12:00:00,0.000318,0.000319,0.000317,0.000317,1403.96,1566219599999,0.44597336,60,416.33,0.13269592,0
14208,2019-08-19 13:00:00,0.000317,0.000319,0.000316,0.000317,3098.62,1566223199999,0.98451914,89,1116.58,0.35597777,0
14209,2019-08-19 14:00:00,0.000317,0.000319,0.000317,0.000319,2703.05,1566226799999,0.86000124,76,1709.82,0.54431199,0
14210,2019-08-19 15:00:00,0.000319,0.00032,0.000316,0.00032,5757.42,1566230399999,1.83157967,125,4163.44,1.32603699,0
14211,2019-08-19 16:00:00,0.000321,0.000322,0.000319,0.000321,6059.65,1566233999999,1.94346648,96,5031.57,1.61416164,0
14212,2019-08-19 17:00:00,0.000321,0.000323,0.00032,0.000322,1706.1,1566237599999,0.54846523,93,920.43,0.29645446,0
14213,2019-08-19 18:00:00,0.000322,0.000322,0.000318,0.00032,2096.21,1566241199999,0.67081066,79,944.6,0.30300115,0
14214,2019-08-19 19:00:00,0.000319,0.00032,0.000316,0.000316,3427.03,1566244799999,1.0884343,73,1619.24,0.51427305,0
14215,2019-08-19 20:00:00,0.000316,0.000317,0.000315,0.000315,3448.05,1566248399999,1.08809738,99,953.61,0.30180621,0
14216,2019-08-19 21:00:00,0.000315,0.000317,0.000314,0.000314,5274.27,1566251999999,1.66198638,98,4377.22,1.37997322,0
14217,2019-08-19 22:00:00,0.000314,0.000315,0.000313,0.000315,1896.19,1566255599999,0.59602036,79,913.51,0.28753431,0
14218,2019-08-19 23:00:00,0.000313,0.000316,0.000313,0.000315,3177.88,1566259199999,0.9986754,69,1680.54,0.52931063,0
14219,2019-08-20 00:00:00,0.000315,0.000317,0.000313,0.000315,3671.77,1566262799999,1.1542094,76,960.54,0.30278926,0
14220,2019-08-20 01:00:00,0.000314,0.000315,0.000313,0.000313,2435.45,1566266399999,0.76498553,37,1752.24,0.55096975,0
14221,2019-08-20 02:00:00,0.000315,0.000315,0.000313,0.000315,522.96,1566269999999,0.1646235,15,443.62,0.1397403,0
14222,2019-08-20 03:00:00,0.000315,0.000316,0.000314,0.000314,850.77,1566273599999,0.26776927,42,331.67,0.10457785,0
14223,2019-08-20 04:00:00,0.000314,0.000316,0.000314,0.000316,650.47,1566277199999,0.20457725,22,285.53,0.08996924,0
14224,2019-08-20 05:00:00,0.000316,0.000319,0.000314,0.000319,6460.35,1566280799999,2.04765624,84,4825.33,1.52926865,0
