timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2020-03-15 20:00:00,0.0003945,0.0003959,0.0003934,0.000394,111603.78,1584305999999,44.00259439,778,13458.91,5.31837153,0,0,0
2020-03-15 21:00:00,0.000394,0.0003942,0.0003839,0.0003856,131209.13,1584309599999,51.22153236,839,28194.62,11.00545861,0,0,0
2020-03-15 22:00:00,0.0003866,0.0003909,0.0003852,0.0003904,128489.48,1584313199999,49.86727813,713,57619.66,22.31545527,0,0,0
2020-03-15 23:00:00,0.0003904,0.0003916,0.0003896,0.0003898,72101.6,1584316799999,28.15072071,657,194.0,0.07581897,0,0,0
2020-03-16 00:00:00,0.0003898,0.0003914,0.0003886,0.000389,97176.49,1584320399999,37.89160918,361,25933.76,10.13285679,0,0,0
2020-03-16 01:00:00,0.000389,0.0003903,0.0003888,0.0003894,74245.46,1584323999999,28.90530187,605,5450.33,2.124551,0,0,0
2020-03-16 02:00:00,0.0003897,0.0003903,0.0003891,0.0003897,80235.29,1584327599999,31.24906943,619,6325.76,2.46648633,0,0,0
2020-03-16 03:00:00,0.0003895,0.0003901,0.0003891,0.0003894,6133.0,1584331199999,2.38843032,54,2254.59,0.87867592,0,0,0
2020-03-16 04:00:00,0.0003892,0.0003897,0.0003877,0.0003879,93323.94,1584334799999,36.26831836,830,1471.98,0.57198021,0,0,0
2020-03-16 05:00:00,0.0003879,0.0003909,0.0003869,0.00039,41863.87,1584338399999,16.23913294,479,6028.49,2.33720977,0,0,0
2020-03-16 06:00:00,0.0003903,0.00041,0.0003903,0.0003991,94597.44,1584341999999,37.95503995,1143,34333.12,13.88457328,0,0,0
2020-03-16 07:00:00,0.0003991,0.0004198,0.0003991,0.0004158,33846.99,1584345599999,13.77753584,843,11067.63,4.51785866,0,0,0
2020-03-16 08:00:00,0.0004176,0.0004204,0.0004089,0.0004114,73105.51,1584349199999,30.26647466,785,10362.96,4.32190433,0,0,0
2020-03-16 09:00:00,0.0004114,0.0004187,0.0004114,0.000417,118930.71,1584352799999,49.34506796,1244,7143.29,2.97329106,0,0,0
2020-03-16 10:00:00,0.000418,0.00045,0.0004172,0.00045,42336.57,1584356399999,18.58837069,1128,20338.59,8.9561636,0,0,0
2020-03-16 11:00:00,0.00045,0.00045,0.0004335,0.0004372,40848.88,1584359999999,17.9849925,582,7826.33,3.49145375,0,0,0
2020-03-16 12:00:00,0.0004372,0.00044,0.0004121,0.0004188,194397.92,1584363599999,82.50044976,2519,40458.79,17.06573873,0,0,0
2020-03-16 13:00:00,0.0004196,0.0004432,0.0004133,0.0004137,236223.8,1584367199999,101.01941007,2370,43293.79,18.60164524,0,0,0
2020-03-16 14:00:00,0.0004137,0.0004202,0.0003968,0.0004076,140840.22,1584370799999,57.26279539,2314,22642.93,9.16153872,0,0,0
2020-03-16 15:00:00,0.0004076,0.0004079,0.0003953,0.0003962,16650.74,1584374399999,6.65778998,328,8316.18,3.32759321,0,0,0
2020-03-16 16:00:00,0.0003962,0.0004055,0.0003947,0.0004018,70034.26,1584377999999,28.08828306,1036,6196.64,2.48140382,0,0,0
2020-03-16 17:00:00,0.0004018,0.0004036,0.0003991,0.0004006,30993.78,1584381599999,12.43775111,422,2250.46,0.90262467,0,0,0
2020-03-16 18:00:00,0.0004008,0.0004028,0.0003988,0.0003998,14986.09,1584385199999,5.99136571,127,1514.38,0.60614792,0,0,0
2020-03-16 19:00:00,0.0003991,0.0004178,0.0003987,0.000409,64725.2,1584388799999,26.18464605,1057,12235.72,4.99106143,0,0,0
2020-03-16 20:00:00,0.0004077,0.0004165,0.0004011,0.0004102,39992.15,1584392399999,16.42604112,613,11416.55,4.68496775,0,0,0
2020-03-16 21:00:00,0.0004097,0.0004134,0.0004033,0.000404,16810.49,1584395999999,6.86944876,228,2285.66,0.93167193,0,0,0
2020-03-16 22:00:00,0.0004042,0.0004127,0.0004001,0.0004074,17538.69,1584399599999,7.1324737,449,2371.68,0.96848928,0,0,0
2020-03-16 23:00:00,0.0004076,0.0004097,0.0004003,0.0004015,22791.62,1584403199999,9.15740958,202,398.72,0.16077211,0,0,0
2020-03-17 00:00:00,0.0004015,0.0004091,0.0003989,0.0003989,93689.32,1584406799999,37.65539316,1045,13732.49,5.54172872,0,0,0
2020-03-17 01:00:00,0.0003989,0.0003997,0.0003891,0.0003943,94215.78,1584410399999,37.24380712,1012,3238.91,1.27004554,0,0,0
2020-03-17 02:00:00,0.0003947,0.0003958,0.0003905,0.0003913,21483.36,1584413999999,8.4408879,353,431.49,0.16983419,0,0,0
2020-03-17 03:00:00,0.0003912,0.000393,0.0003894,0.0003917,17452.54,1584417599999,6.83104573,167,6430.77,2.51278697,0,0,0
2020-03-17 04:00:00,0.0003918,0.0003942,0.0003912,0.0003937,13423.8,1584421199999,5.27883959,165,2185.18,0.85998443,0,0,0
2020-03-17 05:00:00,0.0003934,0.0003949,0.0003928,0.0003934,113167.09,1584424799999,44.53921922,998,122.47,0.04832286,0,0,0
2020-03-17 06:00:00,0.0003936,0.0003954,0.0003932,0.0003951,223993.41,1584428399999,88.29148481,1996,3964.45,1.56531621,0,0,0
2020-03-17 07:00:00,0.0003944,0.0003954,0.0003927,0.0003934,114315.94,1584431999999,45.0438394,654,1774.19,0.69956121,0,0,0
2020-03-17 08:00:00,0.0003936,0.0003966,0.000392,0.0003949,198178.08,1584435599999,78.04092565,1703,11201.35,4.42936954,0,0,0
2020-03-17 09:00:00,0.0003947,0.000397,0.0003942,0.0003949,251562.76,1584439199999,99.40494775,2120,5474.76,2.16648135,0,0,0
2020-03-17 10:00:00,0.0003948,0.0003955,0.0003936,0.0003939,17019.0,1584442799999,6.71598751,98,11086.85,4.37458432,0,0,0
2020-03-17 11:00:00,0.0003939,0.0003952,0.0003924,0.0003936,5358.19,1584446399999,2.11035244,52,2816.29,1.10931321,0,0,0
2020-03-17 12:00:00,0.0003932,0.0003957,0.0003909,0.0003949,11672.54,1584449999999,4.58618665,68,8820.53,3.46901042,0,0,0
2020-03-17 13:00:00,0.0003945,0.0004,0.0003921,0.0003994,25285.37,1584453599999,9.99969055,193,3121.99,1.2400658,0,0,0
2020-03-17 14:00:00,0.0003994,0.0004002,0.0003938,0.0003943,280980.79,1584457199999,111.00938963,2194,1582.84,0.6285765,0,0,0
2020-03-17 15:00:00,0.0003943,0.0003946,0.0003916,0.0003916,133038.98,1584460799999,52.36344499,995,1249.95,0.49238014,0,0,0
2020-03-17 16:00:00,0.0003916,0.0003938,0.0003903,0.0003938,31817.69,1584464399999,12.46605022,124,3958.04,1.55513166,0,0,0
2020-03-17 17:00:00,0.0003938,0.0003946,0.0003936,0.000394,1251.7,1584467999999,0.49325804,27,563.78,0.22221736,0,0,0
2020-03-17 18:00:00,0.0003936,0.0003944,0.0003928,0.0003928,4820.47,1584471599999,1.8971568,92,1577.57,0.62080926,0,0,0
2020-03-17 19:00:00,0.0003933,0.0003944,0.0003928,0.0003941,20497.95,1584475199999,8.06764046,187,3486.96,1.37138947,0,0,0
2020-03-17 20:00:00,0.0003942,0.0003951,0.0003913,0.0003913,1800.01,1584478799999,0.70872151,56,249.97,0.09849534,0,0,0
2020-03-17 21:00:00,0.0003911,0.000394,0.0003893,0.0003915,19753.31,1584482399999,7.72378816,82,7215.88,2.83165529,0,0,0
2020-03-17 22:00:00,0.0003915,0.0003926,0.0003909,0.000391,4582.28,1584485999999,1.79420628,61,1245.59,0.48773382,0,0,0
2020-03-17 23:00:00,0.0003915,0.0003953,0.0003914,0.0003951,15111.31,1584489599999,5.95116594,63,13276.57,5.22645801,0,0,0
2020-03-18 00:00:00,0.0003951,0.0003974,0.0003942,0.0003958,64988.24,1584493199999,25.72635596,326,29372.13,11.62926479,0,0,0
2020-03-18 01:00:00,0.0003958,0.0003958,0.0003946,0.0003952,10777.92,1584496799999,4.25865706,116,308.21,0.12182225,0,0,0
2020-03-18 02:00:00,0.000395,0.0003962,0.0003949,0.000395,47675.23,1584500399999,18.84607103,444,1967.9,0.77798193,0,0,0
2020-03-18 03:00:00,0.000395,0.0003951,0.000394,0.0003945,41301.3,1584503999999,16.29339798,393,1725.02,0.68067016,0,0,0
2020-03-18 04:00:00,0.0003945,0.0003948,0.0003934,0.0003937,59964.12,1584507599999,23.62979622,554,805.39,0.31766425,0,0,0
2020-03-18 05:00:00,0.0003937,0.0003965,0.0003936,0.0003964,190115.48,1584511199999,75.05454099,1674,12705.22,5.02046056,0,0,0
2020-03-18 06:00:00,0.0003964,0.000399,0.0003948,0.0003968,296119.87,1584514799999,117.62382175,2690,12590.45,5.0023718,0,0,0
2020-03-18 07:00:00,0.0003968,0.0004011,0.0003968,0.0003998,196553.05,1584518399999,78.53604894,1666,10259.78,4.09709021,0,0,0
2020-03-18 08:00:00,0.0004,0.0004022,0.0003996,0.0004,101225.31,1584521999999,40.53527935,899,7601.44,3.04508566,0,0,0
2020-03-18 09:00:00,0.0003998,0.0004012,0.0003986,0.0004006,21964.27,1584525599999,8.77523975,179,4411.34,1.76311041,0,0,0
2020-03-18 10:00:00,0.0004005,0.000406,0.000398,0.0004001,144189.79,1584529199999,57.82877366,1219,73004.38,29.20181901,0,0,0
2020-03-18 11:00:00,0.0003988,0.0003994,0.0003972,0.0003976,6325.04,1584532799999,2.51870019,104,3646.95,1.45301309,0,0,0
2020-03-18 12:00:00,0.0003975,0.0004007,0.0003973,0.000399,13495.18,1584536399999,5.38997147,183,1170.08,0.467634,0,0,0
2020-03-18 13:00:00,0.0003995,0.0004031,0.000392,0.0003927,44882.01,1584539999999,17.76895721,404,7020.53,2.79567855,0,0,0
2020-03-18 14:00:00,0.0003922,0.0003943,0.0003922,0.0003938,21295.81,1584543599999,8.36847605,162,2115.43,0.831917,0,0,0
2020-03-18 15:00:00,0.0003936,0.0003956,0.0003929,0.0003932,172453.49,1584547199999,68.02909901,1577,13254.99,5.22777304,0,0,0
2020-03-18 16:00:00,0.0003934,0.0003983,0.0003929,0.0003971,44996.02,1584550799999,17.76326351,359,17326.89,6.84550774,0,0,0
2020-03-18 17:00:00,0.0003968,0.0003983,0.0003953,0.0003957,228464.09,1584554399999,90.5726869,1533,7959.91,3.15769304,0,0,0
2020-03-18 18:00:00,0.0003957,0.0003961,0.000394,0.000394,101857.55,1584557999999,40.25448231,752,6894.43,2.72541514,0,0,0
2020-03-18 19:00:00,0.000394,0.000395,0.0003933,0.0003939,17426.02,1584561599999,6.86512503,194,5938.33,2.33766963,0,0,0
2020-03-18 20:00:00,0.0003939,0.0003941,0.0003922,0.0003937,46520.94,1584565199999,18.27578667,456,8581.75,3.37407406,0,0,0
2020-03-18 21:00:00,0.0003935,0.0003938,0.0003926,0.0003934,34606.28,1584568799999,13.60574261,255,1476.5,0.58059765,0,0,0
2020-03-18 22:00:00,0.000393,0.0003954,0.0003924,0.0003939,171183.14,1584572399999,67.48338638,1303,7313.89,2.88424808,0,0,0
2020-03-18 23:00:00,0.0003939,0.0003945,0.0003923,0.0003925,143724.14,1584575999999,56.51664321,1210,203.44,0.08009444,0,0,0
2020-03-19 00:00:00,0.0003925,0.0003945,0.0003912,0.000394,100694.04,1584579599999,39.53730164,875,1110.54,0.43666173,0,0,0
2020-03-19 01:00:00,0.0003944,0.0003951,0.0003936,0.0003944,88417.93,1584583199999,34.85272322,727,306.35,0.12072698,0,0,0
2020-03-19 02:00:00,0.0003949,0.0003967,0.0003946,0.0003956,186882.92,1584586799999,73.86393665,1699,2806.69,1.11047653,0,0,0
2020-03-19 03:00:00,0.0003958,0.0003967,0.0003951,0.0003959,63437.22,1584590399999,25.10404336,626,348.71,0.13806062,0,0,0
2020-03-19 04:00:00,0.0003959,0.0003968,0.0003951,0.0003956,92976.98,1584593999999,36.81673078,935,749.49,0.29681418,0,0,0
2020-03-19 05:00:00,0.0003958,0.0003962,0.0003942,0.0003946,47459.48,1584597599999,18.76695055,446,1239.86,0.49067738,0,0,0
2020-03-19 06:00:00,0.000395,0.000395,0.0003939,0.0003943,89301.94,1584601199999,35.21797733,732,199.91,0.07885284,0,0,0
2020-03-19 07:00:00,0.0003949,0.0003958,0.0003926,0.0003941,34115.24,1584604799999,13.46058066,321,752.17,0.29758597,0,0,0
2020-03-19 08:00:00,0.0003941,0.0003957,0.0003938,0.0003947,67592.07,1584608399999,26.69126925,639,1103.45,0.43518404,0,0,0
2020-03-19 09:00:00,0.0003947,0.0003973,0.0003946,0.0003957,42194.93,1584611999999,16.67975841,374,2835.72,1.12500063,0,0,0
2020-03-19 10:00:00,0.0003958,0.000396,0.0003941,0.000395,3619.91,1584615599999,1.4309587,43,2428.55,0.9604649,0,0,0
2020-03-19 11:00:00,0.0003948,0.000396,0.0003938,0.0003938,43969.57,1584619199999,17.36074404,369,1908.41,0.75572562,0,0,0
2020-03-19 12:00:00,0.0003939,0.000397,0.0003939,0.0003953,18897.0,1584622799999,7.48610376,92,11299.33,4.47912585,0,0,0
2020-03-19 13:00:00,0.0003952,0.0003952,0.0003904,0.0003906,18402.95,1584626399999,7.20856129,100,11112.13,4.35777564,0,0,0
2020-03-19 14:00:00,0.0003906,0.000392,0.0003905,0.0003914,7516.64,1584629999999,2.94121897,45,3867.32,1.51452638,0,0,0
2020-03-19 15:00:00,0.0003904,0.0003914,0.0003902,0.0003904,25355.53,1584633599999,9.90798254,64,7927.8,3.10218946,0,0,0
2020-03-19 16:00:00,0.0003902,0.0003934,0.0003896,0.000391,150896.28,1584637199999,59.0754293,462,75191.89,29.49539025,0,0,0
2020-03-19 17:00:00,0.0003903,0.0003931,0.0003893,0.0003918,103494.22,1584640799999,40.40422456,501,37869.1,14.80249814,0,0,0
2020-03-19 18:00:00,0.0003925,0.0003929,0.0003891,0.0003894,37590.06,1584644399999,14.71633148,85,11609.2,4.54716698,0,0,0
2020-03-19 19:00:00,0.0003904,0.0003904,0.0003886,0.0003887,7368.27,1584647999999,2.86634494,47,426.96,0.16611586,0,0,0
2020-03-19 20:00:00,0.0003896,0.0003904,0.0003892,0.0003896,2148.15,1584651599999,0.83817801,31,39.43,0.0153798,0,0,0
2020-03-19 21:00:00,0.0003901,0.0003905,0.0003892,0.0003904,9949.71,1584655199999,3.8750794,70,34.82,0.01358738,0,0,0
2020-03-19 22:00:00,0.0003903,0.0003945,0.0003903,0.0003942,52472.79,1584658799999,20.57314936,336,25813.63,10.1517189,0,0,0
2020-03-19 23:00:00,0.0003941,0.0003941,0.0003919,0.000393,26376.27,1584662399999,10.3529213,97,4689.44,1.84178576,0,0,0
2020-03-20 00:00:00,0.0003925,0.0003952,0.000392,0.0003937,32510.34,1584665999999,12.80382539,243,12237.68,4.82432978,0,0,0
2020-03-20 01:00:00,0.0003937,0.0003941,0.0003915,0.0003915,24069.23,1584669599999,9.45394006,143,7812.28,3.07025794,0,0,0
2020-03-20 02:00:00,0.0003914,0.0003933,0.0003914,0.0003922,4033.89,1584673199999,1.58182778,38,960.35,0.37727198,0,0,0
2020-03-20 03:00:00,0.0003921,0.0003925,0.0003907,0.0003907,3925.65,1584676799999,1.53768331,44,1392.84,0.54623906,0,0,0
2020-03-20 04:00:00,0.0003915,0.0003922,0.0003913,0.0003915,3503.31,1584680399999,1.37126298,48,1284.55,0.50291681,0,0,0
2020-03-20 05:00:00,0.0003925,0.0003929,0.0003919,0.0003922,8790.11,1584683999999,3.44891716,110,1718.37,0.67513078,0,0,0
2020-03-20 06:00:00,0.0003922,0.0003923,0.0003904,0.0003912,33227.62,1584687599999,13.00032708,294,2512.26,0.98310304,0,0,0
2020-03-20 07:00:00,0.000391,0.000392,0.0003909,0.000392,69388.71,1584691199999,27.16747989,618,15811.18,6.19569409,0,0,0
2020-03-20 08:00:00,0.0003916,0.0003941,0.0003902,0.0003921,119256.63,1584694799999,46.80347284,711,35231.22,13.83723018,0,0,0
2020-03-20 09:00:00,0.0003923,0.0003936,0.0003921,0.0003925,21031.14,1584698399999,8.25354284,70,10402.55,4.08512772,0,0,0
2020-03-20 10:00:00,0.0003924,0.0003925,0.000389,0.000392,17316.93,1584701999999,6.78419927,66,8680.9,3.39961501,0,0,0
2020-03-20 11:00:00,0.000391,0.0003911,0.0003863,0.000387,57818.06,1584705599999,22.44371925,289,22176.99,8.63352611,0,0,0
2020-03-20 12:00:00,0.0003882,0.0003892,0.0003875,0.0003881,49734.44,1584709199999,19.3071479,286,15088.96,5.86205415,0,0,0
2020-03-20 13:00:00,0.0003884,0.0003885,0.0003804,0.0003821,70047.27,1584712799999,27.01891443,431,23682.59,9.14509453,0,0,0
2020-03-20 14:00:00,0.0003826,0.0003858,0.0003821,0.0003858,77986.65,1584716399999,29.94412796,659,9621.33,3.69510895,0,0,0
2020-03-20 15:00:00,0.0003853,0.0003862,0.0003842,0.0003849,6977.79,1584719999999,2.68923372,74,2673.45,1.03112105,0,0,0
2020-03-20 16:00:00,0.0003848,0.000386,0.0003839,0.0003853,34082.54,1584723599999,13.12308964,92,18545.35,7.14518371,0,0,0
2020-03-20 17:00:00,0.0003844,0.0003856,0.0003841,0.0003847,68814.82,1584727199999,26.4665162,642,747.98,0.2881529,0,0,0
2020-03-20 18:00:00,0.0003847,0.0003849,0.0003778,0.0003788,92632.05,1584730799999,35.37985201,667,5036.68,1.92975968,0,0,0
2020-03-20 19:00:00,0.0003781,0.0003809,0.0003776,0.0003789,40075.29,1584734399999,15.18821932,406,220.8,0.08399475,0,0,0
2020-03-20 20:00:00,0.0003789,0.00038,0.0003729,0.0003773,124960.66,1584737999999,47.0941082,559,19218.37,7.23079892,0,0,0
2020-03-20 21:00:00,0.0003782,0.0003823,0.000378,0.0003812,188361.49,1584741599999,71.66693949,770,13147.51,5.00245063,0,0,0
2020-03-20 22:00:00,0.0003812,0.0003837,0.000374,0.0003829,199991.01,1584745199999,76.26662293,1362,20112.7,7.67748108,0,0,0
2020-03-20 23:00:00,0.0003821,0.0003829,0.0003813,0.0003825,223948.92,1584748799999,85.52004723,1824,761.07,0.29087258,0,0,0
2020-03-21 00:00:00,0.0003826,0.0003846,0.0003821,0.0003825,30224.68,1584752399999,11.57157236,238,7281.77,2.78751848,0,0,0
2020-03-21 01:00:00,0.0003823,0.000384,0.0003818,0.0003835,55893.13,1584755999999,21.40376925,536,9888.16,3.78704511,0,0,0
2020-03-21 02:00:00,0.0003836,0.0003846,0.000383,0.0003832,137681.67,1584759599999,52.86032181,1270,12525.24,4.80648315,0,0,0
2020-03-21 03:00:00,0.0003832,0.0003844,0.0003822,0.000383,29412.51,1584763199999,11.26876725,569,13062.47,5.00595299,0,0,0
2020-03-21 04:00:00,0.000383,0.0003842,0.0003823,0.0003831,29766.8,1584766799999,11.40303607,476,14639.46,5.60861591,0,0,0
2020-03-21 05:00:00,0.0003833,0.0003841,0.0003816,0.0003819,47807.84,1584770399999,18.29038443,504,4800.82,1.83989984,0,0,0
2020-03-21 06:00:00,0.0003819,0.0003833,0.000381,0.0003828,42809.38,1584773999999,16.3698182,443,3642.99,1.39261355,0,0,0
2020-03-21 07:00:00,0.0003828,0.0003837,0.000382,0.0003823,98666.44,1584777599999,37.7767654,979,10123.27,3.87166482,0,0,0
2020-03-21 08:00:00,0.0003823,0.0003833,0.0003821,0.0003825,16251.87,1584781199999,6.21272163,214,7386.49,2.82431644,0,0,0
2020-03-21 09:00:00,0.0003825,0.0003846,0.0003825,0.0003833,8550.35,1584784799999,3.28009855,93,132.88,0.05105775,0,0,0
2020-03-21 10:00:00,0.0003842,0.0003842,0.000383,0.0003833,4548.6,1584788399999,1.74404335,52,1426.02,0.54704084,0,0,0
2020-03-21 11:00:00,0.0003833,0.0003845,0.0003813,0.0003813,68025.0,1584791999999,25.97812284,608,8625.79,3.2957046,0,0,0
2020-03-21 12:00:00,0.0003817,0.0003818,0.0003805,0.0003812,19306.92,1584795599999,7.35315721,231,5165.23,1.96774343,0,0,0
2020-03-21 13:00:00,0.0003811,0.0003827,0.0003811,0.0003824,104225.34,1584799199999,39.79656841,989,15592.9,5.9573896,0,0,0
2020-03-21 14:00:00,0.0003824,0.0003836,0.0003824,0.0003827,80147.09,1584802799999,30.68088563,988,12726.45,4.87105707,0,0,0
2020-03-21 15:00:00,0.0003828,0.0003829,0.0003822,0.0003823,100230.58,1584806399999,38.33881213,1217,8919.59,3.41147466,0,0,0
2020-03-21 16:00:00,0.0003823,0.0003837,0.0003822,0.0003831,37411.96,1584809999999,14.32706239,276,5479.06,2.09767127,0,0,0
2020-03-21 17:00:00,0.000383,0.0003832,0.0003819,0.0003824,55351.31,1584813599999,21.16419912,412,10477.27,4.0068662,0,0,0
2020-03-21 18:00:00,0.0003825,0.0003831,0.000382,0.0003828,34242.97,1584817199999,13.0935688,325,9585.76,3.66622168,0,0,0
2020-03-21 19:00:00,0.0003826,0.0003836,0.0003822,0.0003825,23786.08,1584820799999,9.10557466,288,9695.25,3.71194475,0,0,0
2020-03-21 20:00:00,0.0003825,0.0003834,0.0003823,0.0003834,31465.64,1584824399999,12.03623732,277,1993.82,0.76282427,0,0,0
2020-03-21 21:00:00,0.000383,0.000385,0.0003822,0.0003849,13660.4,1584827999999,5.24186221,111,7651.91,2.93925937,0,0,0
2020-03-21 22:00:00,0.0003844,0.0003857,0.0003843,0.0003855,16666.75,1584831599999,6.42013028,130,3293.28,1.26930191,0,0,0
2020-03-21 23:00:00,0.0003851,0.0003855,0.0003848,0.0003852,2103.07,1584835199999,0.80994148,27,138.49,0.05338789,0,0,0
2020-03-22 00:00:00,0.0003848,0.000385,0.0003846,0.0003848,9253.48,1584838799999,3.56001587,105,62.83,0.02417946,0,0,0
2020-03-22 01:00:00,0.0003844,0.0003852,0.0003843,0.0003845,80856.38,1584842399999,31.11826727,712,12109.63,4.65736468,0,0,0
2020-03-22 02:00:00,0.0003845,0.000385,0.0003837,0.0003842,35195.85,1584845999999,13.51760404,355,2133.37,0.81932833,0,0,0
2020-03-22 03:00:00,0.000385,0.0003852,0.0003833,0.0003846,190124.84,1584849599999,73.10724522,1727,11083.7,4.26366426,0,0,0
2020-03-22 04:00:00,0.0003849,0.0003862,0.0003843,0.000386,100752.54,1584853199999,38.84945271,852,13479.06,5.19155789,0,0,0
2020-03-22 05:00:00,0.000386,0.0003862,0.0003853,0.000386,92066.18,1584856799999,35.5202184,879,14139.73,5.45527401,0,0,0
2020-03-22 06:00:00,0.000386,0.0003864,0.0003854,0.000386,250930.57,1584860399999,96.80323589,2190,16543.09,6.38325625,0,0,0
2020-03-22 07:00:00,0.000386,0.0003862,0.0003853,0.0003856,152145.48,1584863999999,58.68207782,1471,10580.84,4.0811089,0,0,0
2020-03-22 08:00:00,0.0003858,0.0003859,0.0003829,0.0003842,160547.15,1584867599999,61.80584378,1450,10492.58,4.040466,0,0,0
2020-03-22 09:00:00,0.0003842,0.0003855,0.0003842,0.0003854,87316.06,1584871199999,33.60422115,938,10790.31,4.15487448,0,0,0
2020-03-22 10:00:00,0.0003859,0.0003859,0.0003846,0.0003851,110978.23,1584874799999,42.75751756,807,11576.99,4.46126524,0,0,0
2020-03-22 11:00:00,0.0003851,0.000386,0.000385,0.0003852,66677.38,1584878399999,25.68837537,646,13730.57,5.29087402,0,0,0
2020-03-22 12:00:00,0.0003854,0.0003865,0.0003841,0.0003856,35894.34,1584881999999,13.84236434,255,16862.46,6.50219302,0,0,0
2020-03-22 13:00:00,0.0003856,0.0003862,0.0003853,0.0003862,11157.07,1584885599999,4.30490622,110,4709.82,1.81764354,0,0,0
2020-03-22 14:00:00,0.0003862,0.0003863,0.0003854,0.0003855,11448.12,1584889199999,4.4171519,124,3356.59,1.29553402,0,0,0
2020-03-22 15:00:00,0.0003856,0.0003856,0.0003838,0.0003851,4370.74,1584892799999,1.68150339,63,505.16,0.19463032,0,0,0
2020-03-22 16:00:00,0.0003841,0.0003841,0.0003828,0.0003829,2713.62,1584896399999,1.03940365,43,1230.2,0.47131539,0,0,0
2020-03-22 17:00:00,0.0003831,0.0003841,0.0003814,0.0003831,33146.07,1584899999999,12.69827535,276,5001.06,1.91622946,0,0,0
2020-03-22 18:00:00,0.0003831,0.0003844,0.0003829,0.0003837,37430.59,1584903599999,14.34922202,347,2419.21,0.92834992,0,0,0
2020-03-22 19:00:00,0.0003829,0.0003833,0.0003824,0.0003826,5772.27,1584907199999,2.20809344,64,424.2,0.16235244,0,0,0
2020-03-22 20:00:00,0.0003825,0.0003838,0.0003825,0.0003825,8458.75,1584910799999,3.23977711,82,3421.88,1.31002671,0,0,0
2020-03-22 21:00:00,0.0003834,0.0003835,0.0003824,0.0003832,94431.04,1584914399999,36.1544914,686,4742.64,1.81805153,0,0,0
2020-03-22 22:00:00,0.0003834,0.0003835,0.000381,0.0003827,48810.76,1584917999999,18.6514561,414,9963.83,3.8102851,0,0,0
2020-03-22 23:00:00,0.0003827,0.0003837,0.0003822,0.0003828,29373.52,1584921599999,11.24372516,219,1307.85,0.50118256,0,0,0
2020-03-23 00:00:00,0.000383,0.0003841,0.0003795,0.0003821,39066.66,1584925199999,14.93881519,280,26901.19,10.29367622,0,0,0
2020-03-23 01:00:00,0.000382,0.0003822,0.0003814,0.000382,10620.23,1584928799999,4.05548666,106,5583.19,2.13238718,0,0,0
2020-03-23 02:00:00,0.0003815,0.0003816,0.0003809,0.0003815,56340.77,1584932399999,21.49074923,494,385.02,0.14688471,0,0,0
2020-03-23 03:00:00,0.0003815,0.0003821,0.0003813,0.0003815,97780.97,1584935999999,37.32485375,1200,15711.75,5.99552532,0,0,0
