timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2019-12-12 12:00:00,1.88e-06,1.88e-06,1.87e-06,1.88e-06,164929.0,1576155599999,0.30980245,20,123430.0,0.2320484,0,0,0
2019-12-12 13:00:00,1.88e-06,1.89e-06,1.88e-06,1.89e-06,100838.0,1576159199999,0.19021231,18,84010.0,0.15849929,0,0,0
2019-12-12 14:00:00,1.9e-06,1.9e-06,1.89e-06,1.89e-06,228544.0,1576162799999,0.43322463,40,103877.0,0.1973663,0,0,0
2019-12-12 15:00:00,1.89e-06,1.89e-06,1.86e-06,1.86e-06,700142.0,1576166399999,1.31460911,65,73032.0,0.13744084,0,0,0
2019-12-12 16:00:00,1.87e-06,1.88e-06,1.86e-06,1.87e-06,53819.0,1576169999999,0.10070202,17,16682.0,0.03133878,0,0,0
2019-12-12 17:00:00,1.87e-06,1.88e-06,1.87e-06,1.88e-06,170728.0,1576173599999,0.31941347,17,9490.0,0.0178412,0,0,0
2019-12-12 18:00:00,1.88e-06,1.88e-06,1.86e-06,1.87e-06,281564.0,1576177199999,0.52715196,34,100681.0,0.18889407,0,0,0
2019-12-12 19:00:00,1.87e-06,1.89e-06,1.86e-06,1.87e-06,67794.0,1576180799999,0.12670944,21,31242.0,0.05863904,0,0,0
2019-12-12 20:00:00,1.88e-06,1.91e-06,1.86e-06,1.88e-06,800326.0,1576184399999,1.51592389,129,357141.0,0.67839033,0,0,0
2019-12-12 21:00:00,1.87e-06,1.88e-06,1.86e-06,1.88e-06,387843.0,1576187999999,0.72424334,73,125845.0,0.23592102,0,0,0
2019-12-12 22:00:00,1.88e-06,1.9e-06,1.88e-06,1.89e-06,130808.0,1576191599999,0.24800958,40,122501.0,0.23227899,0,0,0
2019-12-12 23:00:00,1.9e-06,1.9e-06,1.89e-06,1.89e-06,7009.0,1576195199999,0.01330422,10,91.0,0.0001729,0,0,0
2019-12-13 00:00:00,1.9e-06,1.91e-06,1.9e-06,1.9e-06,21456.0,1576198799999,0.04087494,16,11895.0,0.02270904,0,0,0
2019-12-13 01:00:00,1.9e-06,1.91e-06,1.9e-06,1.91e-06,9646.0,1576202399999,0.01837322,9,9646.0,0.01837322,0,0,0
2019-12-13 02:00:00,1.91e-06,1.94e-06,1.91e-06,1.92e-06,514432.0,1576205999999,0.99078086,124,404035.0,0.77851453,0,0,0
2019-12-13 03:00:00,1.92e-06,1.93e-06,1.92e-06,1.93e-06,96445.0,1576209599999,0.18523085,21,10129.0,0.01950413,0,0,0
2019-12-13 04:00:00,1.93e-06,1.94e-06,1.91e-06,1.94e-06,72346.0,1576213199999,0.13902728,40,53319.0,0.1026251,0,0,0
2019-12-13 05:00:00,1.94e-06,1.94e-06,1.91e-06,1.91e-06,54988.0,1576216799999,0.10599126,42,18890.0,0.03659649,0,0,0
2019-12-13 06:00:00,1.92e-06,2e-06,1.91e-06,1.94e-06,2574035.0,1576220399999,5.06959082,442,1416104.0,2.78887205,0,0,0
2019-12-13 07:00:00,1.94e-06,1.97e-06,1.93e-06,1.96e-06,872356.0,1576223999999,1.70084251,234,363841.0,0.71158563,0,0,0
2019-12-13 08:00:00,1.95e-06,1.97e-06,1.94e-06,1.96e-06,270354.0,1576227599999,0.52869443,85,130944.0,0.25643399,0,0,0
2019-12-13 09:00:00,1.96e-06,1.96e-06,1.94e-06,1.96e-06,63513.0,1576231199999,0.12348979,15,22876.0,0.0446479,0,0,0
2019-12-13 10:00:00,1.96e-06,1.96e-06,1.94e-06,1.95e-06,164584.0,1576234799999,0.32135337,52,67185.0,0.1316826,0,0,0
2019-12-13 11:00:00,1.96e-06,1.97e-06,1.95e-06,1.95e-06,91068.0,1576238399999,0.17800354,13,10700.0,0.02105379,0,0,0
2019-12-13 12:00:00,1.96e-06,1.96e-06,1.92e-06,1.94e-06,824752.0,1576241999999,1.59865856,154,131445.0,0.2557615,0,0,0
2019-12-13 13:00:00,1.94e-06,1.95e-06,1.93e-06,1.93e-06,215735.0,1576245599999,0.41724992,96,105259.0,0.20392848,0,0,0
2019-12-13 14:00:00,1.93e-06,1.93e-06,1.91e-06,1.93e-06,500621.0,1576249199999,0.96230962,81,30481.0,0.05882387,0,0,0
2019-12-13 15:00:00,1.93e-06,1.94e-06,1.91e-06,1.92e-06,530406.0,1576252799999,1.0194609,57,222482.0,0.4291172,0,0,0
2019-12-13 16:00:00,1.91e-06,1.92e-06,1.89e-06,1.9e-06,399565.0,1576256399999,0.76005942,84,71301.0,0.13583995,0,0,0
2019-12-13 17:00:00,1.91e-06,1.92e-06,1.9e-06,1.91e-06,146700.0,1576259999999,0.28013164,62,103819.0,0.19829484,0,0,0
2019-12-13 18:00:00,1.9e-06,1.92e-06,1.9e-06,1.92e-06,104288.0,1576263599999,0.19948353,35,99020.0,0.18946221,0,0,0
2019-12-13 19:00:00,1.92e-06,1.93e-06,1.91e-06,1.91e-06,216079.0,1576267199999,0.4133294,27,50340.0,0.09665733,0,0,0
2019-12-13 20:00:00,1.91e-06,1.94e-06,1.91e-06,1.91e-06,366771.0,1576270799999,0.70588202,34,324744.0,0.62527828,0,0,0
2019-12-13 21:00:00,1.93e-06,1.93e-06,1.91e-06,1.92e-06,37023.0,1576274399999,0.07079901,27,3787.0,0.00727156,0,0,0
2019-12-13 22:00:00,1.93e-06,1.93e-06,1.93e-06,1.93e-06,12836.0,1576277999999,0.02477348,19,12836.0,0.02477348,0,0,0
2019-12-13 23:00:00,1.93e-06,1.94e-06,1.93e-06,1.94e-06,70944.0,1576281599999,0.13704472,11,70040.0,0.1353,0,0,0
2019-12-14 00:00:00,1.92e-06,1.93e-06,1.92e-06,1.93e-06,1458.0,1576285199999,0.00280382,6,446.0,0.00086078,0,0,0
2019-12-14 01:00:00,1.93e-06,1.93e-06,1.93e-06,1.93e-06,6103.0,1576288799999,0.01177879,5,558.0,0.00107694,0,0,0
2019-12-14 02:00:00,1.92e-06,1.93e-06,1.88e-06,1.92e-06,688363.0,1576292399999,1.31112861,160,201397.0,0.3843655,0,0,0
2019-12-14 03:00:00,1.93e-06,1.93e-06,1.92e-06,1.92e-06,46650.0,1576295999999,0.08994167,32,22113.0,0.04267809,0,0,0
2019-12-14 04:00:00,1.92e-06,1.92e-06,1.91e-06,1.91e-06,2961.0,1576299599999,0.00565665,4,114.0,0.00021888,0,0,0
2019-12-14 05:00:00,1.92e-06,1.93e-06,1.91e-06,1.92e-06,135096.0,1576303199999,0.25933604,13,130254.0,0.25008782,0,0,0
2019-12-14 06:00:00,1.91e-06,1.92e-06,1.91e-06,1.92e-06,119050.0,1576306799999,0.22846751,6,108201.0,0.20774592,0,0,0
2019-12-14 07:00:00,1.92e-06,1.93e-06,1.92e-06,1.92e-06,16022.0,1576310399999,0.03076533,8,12209.0,0.02344437,0,0,0
2019-12-14 08:00:00,1.92e-06,1.94e-06,1.91e-06,1.91e-06,952136.0,1576313999999,1.83025642,83,341774.0,0.66150094,0,0,0
2019-12-14 09:00:00,1.91e-06,1.94e-06,1.9e-06,1.93e-06,370897.0,1576317599999,0.7148005,92,231559.0,0.44795571,0,0,0
2019-12-14 10:00:00,1.93e-06,1.93e-06,1.91e-06,1.93e-06,122353.0,1576321199999,0.23583529,36,29167.0,0.05628685,0,0,0
2019-12-14 11:00:00,1.92e-06,1.92e-06,1.9e-06,1.9e-06,190326.0,1576324799999,0.36376465,53,88765.0,0.17030841,0,0,0
2019-12-14 12:00:00,1.9e-06,1.9e-06,1.89e-06,1.89e-06,122731.0,1576328399999,0.23254616,25,53700.0,0.10203,0,0,0
2019-12-14 13:00:00,1.89e-06,1.91e-06,1.89e-06,1.89e-06,188251.0,1576331999999,0.35789165,34,62955.0,0.12013116,0,0,0
2019-12-14 14:00:00,1.9e-06,2.05e-06,1.89e-06,2.05e-06,3551260.0,1576335599999,7.02304112,834,3040727.0,6.01115876,0,0,0
2019-12-14 15:00:00,2.05e-06,2.05e-06,1.96e-06,1.96e-06,1739299.0,1576339199999,3.47561632,526,664216.0,1.33031273,0,0,0
2019-12-14 16:00:00,1.98e-06,1.98e-06,1.93e-06,1.94e-06,495713.0,1576342799999,0.96364961,143,156624.0,0.30572567,0,0,0
2019-12-14 17:00:00,1.94e-06,1.96e-06,1.92e-06,1.96e-06,561287.0,1576346399999,1.08907692,113,226693.0,0.44110417,0,0,0
2019-12-14 18:00:00,1.96e-06,1.96e-06,1.95e-06,1.96e-06,160865.0,1576349999999,0.31491562,31,121327.0,0.23780092,0,0,0
2019-12-14 19:00:00,1.96e-06,1.96e-06,1.93e-06,1.93e-06,195595.0,1576353599999,0.37921322,67,29809.0,0.05790619,0,0,0
2019-12-14 20:00:00,1.94e-06,1.96e-06,1.94e-06,1.96e-06,109201.0,1576357199999,0.21331391,52,62415.0,0.12215657,0,0,0
2019-12-14 21:00:00,1.96e-06,1.97e-06,1.94e-06,1.96e-06,138777.0,1576360799999,0.27104607,37,21757.0,0.04274865,0,0,0
2019-12-14 22:00:00,1.96e-06,1.97e-06,1.93e-06,1.93e-06,74044.0,1576364399999,0.1443861,41,19161.0,0.03762281,0,0,0
2019-12-14 23:00:00,1.94e-06,1.95e-06,1.94e-06,1.95e-06,16887.0,1576367999999,0.0329186,16,15782.0,0.0307749,0,0,0
2019-12-15 00:00:00,1.95e-06,1.95e-06,1.93e-06,1.93e-06,10242.0,1576371599999,0.01992777,12,685.0,0.0013289,0,0,0
2019-12-15 01:00:00,1.93e-06,1.94e-06,1.93e-06,1.94e-06,40453.0,1576375199999,0.07847751,10,36331.0,0.07048214,0,0,0
2019-12-15 02:00:00,1.94e-06,1.94e-06,1.93e-06,1.94e-06,2155.0,1576378799999,0.0041707,4,1155.0,0.0022407,0,0,0
2019-12-15 03:00:00,1.94e-06,1.95e-06,1.94e-06,1.95e-06,97778.0,1576382399999,0.1899216,14,97397.0,0.18918246,0,0,0
2019-12-15 04:00:00,1.94e-06,1.95e-06,1.94e-06,1.95e-06,6504.0,1576385999999,0.01262607,2,831.0,0.00162045,0,0,0
2019-12-15 05:00:00,1.94e-06,1.94e-06,1.94e-06,1.94e-06,7688.0,1576389599999,0.01491472,2,0.0,0.0,0,0,0
2019-12-15 06:00:00,1.94e-06,1.95e-06,1.93e-06,1.94e-06,170398.0,1576393199999,0.33077245,50,58700.0,0.11438299,0,0,0
2019-12-15 07:00:00,1.95e-06,1.95e-06,1.94e-06,1.94e-06,48102.0,1576396799999,0.09362022,19,26500.0,0.051675,0,0,0
2019-12-15 08:00:00,1.95e-06,1.96e-06,1.95e-06,1.96e-06,270040.0,1576400399999,0.52665136,30,255685.0,0.49865911,0,0,0
2019-12-15 09:00:00,1.95e-06,1.98e-06,1.95e-06,1.97e-06,270573.0,1576403999999,0.53131137,137,76366.0,0.15031405,0,0,0
2019-12-15 10:00:00,1.97e-06,2e-06,1.94e-06,2e-06,784587.0,1576407599999,1.54329893,188,433274.0,0.8573356,0,0,0
2019-12-15 11:00:00,2e-06,2.03e-06,1.98e-06,2e-06,851230.0,1576411199999,1.71012493,197,405237.0,0.81402795,0,0,0
2019-12-15 12:00:00,1.99e-06,1.99e-06,1.95e-06,1.97e-06,479771.0,1576414799999,0.94359522,145,133530.0,0.26353547,0,0,0
2019-12-15 13:00:00,1.97e-06,1.99e-06,1.96e-06,1.96e-06,71928.0,1576418399999,0.14206096,67,19681.0,0.03899728,0,0,0
2019-12-15 14:00:00,1.98e-06,1.99e-06,1.95e-06,1.95e-06,678077.0,1576421999999,1.32646791,126,344198.0,0.673112,0,0,0
2019-12-15 15:00:00,1.96e-06,1.97e-06,1.95e-06,1.97e-06,113382.0,1576425599999,0.22224703,44,61535.0,0.12114323,0,0,0
2019-12-15 16:00:00,1.96e-06,1.97e-06,1.95e-06,1.96e-06,143526.0,1576429199999,0.28205865,26,110622.0,0.2175796,0,0,0
2019-12-15 17:00:00,1.96e-06,1.97e-06,1.89e-06,1.91e-06,2655628.0,1576432799999,5.06205748,328,1228814.0,2.33718845,0,0,0
2019-12-15 18:00:00,1.92e-06,1.96e-06,1.91e-06,1.94e-06,1063107.0,1576436399999,2.06088739,193,584084.0,1.13286481,0,0,0
2019-12-15 19:00:00,1.94e-06,1.95e-06,1.92e-06,1.95e-06,263636.0,1576439999999,0.50870322,70,87539.0,0.17022905,0,0,0
2019-12-15 20:00:00,1.95e-06,1.95e-06,1.91e-06,1.92e-06,337201.0,1576443599999,0.64725244,114,18914.0,0.03652196,0,0,0
2019-12-15 21:00:00,1.93e-06,1.94e-06,1.92e-06,1.92e-06,108685.0,1576447199999,0.20971842,65,48127.0,0.09325683,0,0,0
2019-12-15 22:00:00,1.92e-06,1.93e-06,1.92e-06,1.92e-06,40863.0,1576450799999,0.07845756,15,60.0,0.0001158,0,0,0
2019-12-15 23:00:00,1.92e-06,1.92e-06,1.9e-06,1.92e-06,636813.0,1576454399999,1.2177627,72,106577.0,0.20458791,0,0,0
2019-12-16 00:00:00,1.92e-06,1.92e-06,1.9e-06,1.9e-06,130529.0,1576457999999,0.25024352,31,96339.0,0.1849516,0,0,0
2019-12-16 01:00:00,1.9e-06,1.92e-06,1.9e-06,1.92e-06,130187.0,1576461599999,0.24995738,16,130104.0,0.24979968,0,0,0
2019-12-16 02:00:00,1.92e-06,1.92e-06,1.91e-06,1.91e-06,81106.0,1576465199999,0.15494688,14,3442.0,0.00660864,0,0,0
2019-12-16 03:00:00,1.91e-06,1.92e-06,1.9e-06,1.9e-06,100038.0,1576468799999,0.19021878,29,3939.0,0.0075308,0,0,0
2019-12-16 04:00:00,1.91e-06,1.92e-06,1.9e-06,1.92e-06,136954.0,1576472399999,0.26220034,28,86937.0,0.16658547,0,0,0
2019-12-16 05:00:00,1.93e-06,1.93e-06,1.92e-06,1.93e-06,61888.0,1576475999999,0.11918913,22,40690.0,0.07848897,0,0,0
2019-12-16 06:00:00,1.93e-06,1.93e-06,1.91e-06,1.93e-06,66427.0,1576479599999,0.12762281,15,22227.0,0.04282897,0,0,0
2019-12-16 07:00:00,1.92e-06,1.93e-06,1.92e-06,1.93e-06,124094.0,1576483199999,0.23948842,13,112219.0,0.21658267,0,0,0
2019-12-16 08:00:00,1.93e-06,1.93e-06,1.93e-06,1.93e-06,1715.0,1576486799999,0.00330995,3,0.0,0.0,0,0,0
2019-12-16 09:00:00,1.93e-06,1.93e-06,1.92e-06,1.93e-06,104527.0,1576490399999,0.20108693,15,13622.0,0.02629046,0,0,0
2019-12-16 10:00:00,1.92e-06,1.93e-06,1.92e-06,1.92e-06,141588.0,1576493999999,0.27184971,13,75.0,0.00014475,0,0,0
2019-12-16 11:00:00,1.92e-06,1.92e-06,1.91e-06,1.92e-06,90096.0,1576497599999,0.17248408,15,22460.0,0.0431232,0,0,0
2019-12-16 12:00:00,1.93e-06,1.94e-06,1.93e-06,1.93e-06,409242.0,1576501199999,0.79083689,52,377703.0,0.72996662,0,0,0
2019-12-16 13:00:00,1.93e-06,1.93e-06,1.92e-06,1.93e-06,311039.0,1576504799999,0.59950243,26,31190.0,0.0601967,0,0,0
2019-12-16 14:00:00,1.93e-06,1.95e-06,1.93e-06,1.95e-06,49838.0,1576508399999,0.09676391,31,31550.0,0.06143124,0,0,0
2019-12-16 15:00:00,1.95e-06,1.95e-06,1.93e-06,1.93e-06,384840.0,1576511999999,0.74464837,33,45606.0,0.0889317,0,0,0
2019-12-16 16:00:00,1.93e-06,1.94e-06,1.92e-06,1.94e-06,283307.0,1576515599999,0.54770699,33,79449.0,0.15390317,0,0,0
2019-12-16 17:00:00,1.93e-06,1.95e-06,1.93e-06,1.93e-06,66855.0,1576519199999,0.12957693,19,50119.0,0.09727645,0,0,0
2019-12-16 18:00:00,1.93e-06,1.94e-06,1.88e-06,1.88e-06,1338272.0,1576522799999,2.54833848,181,376743.0,0.71537125,0,0,0
2019-12-16 19:00:00,1.88e-06,1.9e-06,1.85e-06,1.86e-06,619441.0,1576526399999,1.16191319,177,185255.0,0.34967214,0,0,0
2019-12-16 20:00:00,1.86e-06,1.9e-06,1.86e-06,1.88e-06,263767.0,1576529999999,0.49672548,68,58122.0,0.10936169,0,0,0
2019-12-16 21:00:00,1.88e-06,1.9e-06,1.88e-06,1.89e-06,448607.0,1576533599999,0.85182013,58,239514.0,0.45473227,0,0,0
2019-12-16 22:00:00,1.88e-06,1.9e-06,1.86e-06,1.9e-06,264608.0,1576537199999,0.49563761,101,115056.0,0.21608038,0,0,0
2019-12-16 23:00:00,1.89e-06,1.9e-06,1.86e-06,1.88e-06,231300.0,1576540799999,0.43460912,62,46959.0,0.08909188,0,0,0
2019-12-17 00:00:00,1.88e-06,1.89e-06,1.87e-06,1.88e-06,28491.0,1576544399999,0.05328862,7,242.0,0.00045678,0,0,0
2019-12-17 01:00:00,1.88e-06,1.88e-06,1.87e-06,1.87e-06,3698.0,1576547999999,0.00694431,3,2905.0,0.0054614,0,0,0
2019-12-17 02:00:00,1.87e-06,1.89e-06,1.87e-06,1.88e-06,8131.0,1576551599999,0.01530101,17,6171.0,0.0116262,0,0,0
2019-12-17 03:00:00,1.87e-06,1.88e-06,1.79e-06,1.83e-06,1344084.0,1576555199999,2.44316795,245,6209.0,0.01140731,0,0,0
2019-12-17 04:00:00,1.83e-06,1.83e-06,1.71e-06,1.8e-06,3290131.0,1576558799999,5.8198667,499,806988.0,1.43782537,0,0,0
2019-12-17 05:00:00,1.8e-06,1.82e-06,1.79e-06,1.82e-06,229954.0,1576562399999,0.41537207,91,202159.0,0.36529821,0,0,0
2019-12-17 06:00:00,1.8e-06,1.82e-06,1.8e-06,1.81e-06,202063.0,1576565999999,0.36436031,53,79484.0,0.14369,0,0,0
2019-12-17 07:00:00,1.8e-06,1.81e-06,1.77e-06,1.78e-06,343811.0,1576569599999,0.61506367,87,172151.0,0.30883374,0,0,0
2019-12-17 08:00:00,1.79e-06,1.79e-06,1.78e-06,1.79e-06,209760.0,1576573199999,0.37376637,33,39357.0,0.07044903,0,0,0
2019-12-17 09:00:00,1.79e-06,1.8e-06,1.77e-06,1.79e-06,681905.0,1576576799999,1.21729149,73,268128.0,0.48008444,0,0,0
2019-12-17 10:00:00,1.79e-06,1.81e-06,1.78e-06,1.78e-06,827424.0,1576580399999,1.49287026,46,639654.0,1.15601414,0,0,0
2019-12-17 11:00:00,1.79e-06,1.79e-06,1.78e-06,1.78e-06,139739.0,1576583999999,0.24922951,17,44207.0,0.07913053,0,0,0
2019-12-17 12:00:00,1.79e-06,1.79e-06,1.77e-06,1.77e-06,92016.0,1576587599999,0.16359336,20,184.0,0.00032936,0,0,0
2019-12-17 13:00:00,1.78e-06,1.79e-06,1.77e-06,1.77e-06,64751.0,1576591199999,0.11500834,47,32014.0,0.057016,0,0,0
2019-12-17 14:00:00,1.76e-06,1.77e-06,1.73e-06,1.76e-06,700484.0,1576594799999,1.22514389,109,42365.0,0.07419725,0,0,0
2019-12-17 15:00:00,1.77e-06,1.77e-06,1.75e-06,1.75e-06,25662.0,1576598399999,0.04520917,23,18792.0,0.03318241,0,0,0
2019-12-17 16:00:00,1.76e-06,1.81e-06,1.75e-06,1.76e-06,461298.0,1576601999999,0.81553449,95,372602.0,0.66009006,0,0,0
2019-12-17 17:00:00,1.77e-06,1.78e-06,1.75e-06,1.76e-06,103106.0,1576605599999,0.18121479,44,4614.0,0.00815964,0,0,0
2019-12-17 18:00:00,1.75e-06,1.77e-06,1.75e-06,1.77e-06,73136.0,1576609199999,0.12892047,31,53006.0,0.09360167,0,0,0
2019-12-17 19:00:00,1.76e-06,1.78e-06,1.67e-06,1.69e-06,893052.0,1576612799999,1.51413684,203,115638.0,0.19570484,0,0,0
2019-12-17 20:00:00,1.69e-06,1.73e-06,1.67e-06,1.68e-06,544401.0,1576616399999,0.9250006,186,232224.0,0.39686572,0,0,0
2019-12-17 21:00:00,1.68e-06,1.7e-06,1.67e-06,1.7e-06,472724.0,1576619999999,0.7940516,115,213796.0,0.36052514,0,0,0
2019-12-17 22:00:00,1.7e-06,1.71e-06,1.68e-06,1.69e-06,131088.0,1576623599999,0.22304735,52,93111.0,0.15897764,0,0,0
2019-12-17 23:00:00,1.69e-06,1.71e-06,1.69e-06,1.71e-06,60293.0,1576627199999,0.10247408,23,52779.0,0.08977236,0,0,0
2019-12-18 00:00:00,1.7e-06,1.74e-06,1.69e-06,1.72e-06,687269.0,1576630799999,1.17906352,109,482294.0,0.83044327,0,0,0
2019-12-18 01:00:00,1.73e-06,1.75e-06,1.73e-06,1.73e-06,61713.0,1576634399999,0.1072713,16,41563.0,0.07232062,0,0,0
2019-12-18 02:00:00,1.74e-06,1.75e-06,1.73e-06,1.75e-06,12208.0,1576637999999,0.02129752,11,8684.0,0.015197,0,0,0
2019-12-18 03:00:00,1.74e-06,1.75e-06,1.74e-06,1.74e-06,66013.0,1576641599999,0.11497783,23,10175.0,0.01780625,0,0,0
2019-12-18 04:00:00,1.73e-06,1.75e-06,1.73e-06,1.73e-06,39740.0,1576645199999,0.06895366,24,17497.0,0.03042004,0,0,0
2019-12-18 05:00:00,1.74e-06,1.74e-06,1.72e-06,1.73e-06,79184.0,1576648799999,0.13652545,20,14491.0,0.02507271,0,0,0
2019-12-18 06:00:00,1.74e-06,1.74e-06,1.72e-06,1.72e-06,25159.0,1576652399999,0.04327579,14,85.0,0.0001479,0,0,0
2019-12-18 07:00:00,1.71e-06,1.71e-06,1.64e-06,1.71e-06,643152.0,1576655999999,1.08241073,128,64891.0,0.11018802,0,0,0
2019-12-18 08:00:00,1.7e-06,1.73e-06,1.69e-06,1.73e-06,238301.0,1576659599999,0.4083697,54,187994.0,0.32316256,0,0,0
2019-12-18 09:00:00,1.73e-06,1.73e-06,1.72e-06,1.73e-06,7475.0,1576663199999,0.01292625,11,6925.0,0.01198025,0,0,0
2019-12-18 10:00:00,1.73e-06,1.73e-06,1.72e-06,1.73e-06,40760.0,1576666799999,0.0701482,21,4100.0,0.007093,0,0,0
2019-12-18 11:00:00,1.72e-06,1.74e-06,1.72e-06,1.74e-06,73016.0,1576670399999,0.12629733,14,40513.0,0.07008771,0,0,0
2019-12-18 12:00:00,1.74e-06,1.74e-06,1.7e-06,1.7e-06,326523.0,1576673999999,0.56359681,68,157971.0,0.27480959,0,0,0
2019-12-18 13:00:00,1.69e-06,1.7e-06,1.66e-06,1.69e-06,778934.0,1576677599999,1.30688398,118,282519.0,0.47496904,0,0,0
2019-12-18 14:00:00,1.69e-06,1.76e-06,1.69e-06,1.72e-06,364920.0,1576681199999,0.6310216,77,293253.0,0.50784866,0,0,0
2019-12-18 15:00:00,1.72e-06,1.76e-06,1.72e-06,1.73e-06,277620.0,1576684799999,0.48265474,53,209150.0,0.36436933,0,0,0
2019-12-18 16:00:00,1.74e-06,1.74e-06,1.72e-06,1.73e-06,275857.0,1576688399999,0.47609276,52,24011.0,0.04163621,0,0,0
2019-12-18 17:00:00,1.73e-06,1.74e-06,1.73e-06,1.74e-06,80440.0,1576691999999,0.13990642,23,35891.0,0.06245034,0,0,0
2019-12-18 18:00:00,1.73e-06,1.74e-06,1.73e-06,1.74e-06,16697.0,1576695599999,0.02902324,12,13743.0,0.02391282,0,0,0
2019-12-18 19:00:00,1.74e-06,1.75e-06,1.73e-06,1.75e-06,160119.0,1576699199999,0.27873631,28,45427.0,0.07917344,0,0,0
2019-12-18 20:00:00,1.75e-06,1.75e-06,1.68e-06,1.69e-06,657024.0,1576702799999,1.1177265,122,185231.0,0.31510758,0,0,0
2019-12-18 21:00:00,1.69e-06,1.7e-06,1.69e-06,1.69e-06,22130.0,1576706399999,0.03760834,15,20864.0,0.0354688,0,0,0
2019-12-18 22:00:00,1.7e-06,1.72e-06,1.7e-06,1.7e-06,72881.0,1576709999999,0.12480752,40,47110.0,0.08082703,0,0,0
2019-12-18 23:00:00,1.7e-06,1.7e-06,1.68e-06,1.69e-06,183544.0,1576713599999,0.31011104,21,95187.0,0.16086678,0,0,0
2019-12-19 00:00:00,1.68e-06,1.71e-06,1.68e-06,1.69e-06,191285.0,1576717199999,0.32299974,42,84905.0,0.14407659,0,0,0
2019-12-19 01:00:00,1.69e-06,1.69e-06,1.67e-06,1.69e-06,170131.0,1576720799999,0.28506186,44,37985.0,0.06371604,0,0,0
2019-12-19 02:00:00,1.69e-06,1.7e-06,1.68e-06,1.69e-06,7981.0,1576724399999,0.01351761,15,7661.0,0.01297807,0,0,0
2019-12-19 03:00:00,1.7e-06,1.7e-06,1.7e-06,1.7e-06,9262.0,1576727999999,0.0157454,7,9262.0,0.0157454,0,0,0
2019-12-19 04:00:00,1.69e-06,1.69e-06,1.69e-06,1.69e-06,1296.0,1576731599999,0.00219024,3,0.0,0.0,0,0,0
2019-12-19 05:00:00,1.7e-06,1.7e-06,1.69e-06,1.69e-06,23452.0,1576735199999,0.03985134,9,21746.0,0.0369682,0,0,0
2019-12-19 06:00:00,1.69e-06,1.69e-06,1.69e-06,1.69e-06,40945.0,1576738799999,0.06919705,10,0.0,0.0,0,0,0
2019-12-19 07:00:00,1.69e-06,1.69e-06,1.69e-06,1.69e-06,44411.0,1576742399999,0.07505459,2,0.0,0.0,0,0,0
2019-12-19 08:00:00,1.69e-06,1.7e-06,1.69e-06,1.7e-06,34795.0,1576745999999,0.05912839,10,31806.0,0.0540702,0,0,0
2019-12-19 09:00:00,1.7e-06,1.7e-06,1.68e-06,1.69e-06,178040.0,1576749599999,0.30061342,35,928.0,0.00156832,0,0,0
2019-12-19 10:00:00,1.69e-06,1.7e-06,1.69e-06,1.7e-06,2869.0,1576753199999,0.00485096,11,1190.0,0.00201345,0,0,0
2019-12-19 11:00:00,1.69e-06,1.69e-06,1.68e-06,1.68e-06,181299.0,1576756799999,0.30513997,33,10764.0,0.01808352,0,0,0
2019-12-19 12:00:00,1.68e-06,1.72e-06,1.68e-06,1.72e-06,578347.0,1576760399999,0.98223102,109,454431.0,0.77226917,0,0,0
2019-12-19 13:00:00,1.72e-06,1.77e-06,1.72e-06,1.75e-06,379856.0,1576763999999,0.66365974,109,247266.0,0.4324723,0,0,0
2019-12-19 14:00:00,1.75e-06,1.76e-06,1.7e-06,1.72e-06,639938.0,1576767599999,1.10010037,98,231466.0,0.39888026,0,0,0
2019-12-19 15:00:00,1.73e-06,1.75e-06,1.71e-06,1.72e-06,347811.0,1576771199999,0.60060152,84,164988.0,0.28627465,0,0,0
2019-12-19 16:00:00,1.72e-06,1.74e-06,1.71e-06,1.73e-06,243417.0,1576774799999,0.41939497,56,181275.0,0.31271395,0,0,0
2019-12-19 17:00:00,1.73e-06,1.75e-06,1.73e-06,1.75e-06,63720.0,1576778399999,0.11066608,27,40598.0,0.07066502,0,0,0
2019-12-19 18:00:00,1.74e-06,1.74e-06,1.73e-06,1.74e-06,26196.0,1576781999999,0.04547909,21,16001.0,0.02784174,0,0,0
2019-12-19 19:00:00,1.74e-06,1.75e-06,1.73e-06,1.74e-06,79713.0,1576785599999,0.13944466,26,75546.0,0.13219557,0,0,0
2019-12-19 20:00:00,1.73e-06,1.75e-06,1.72e-06,1.73e-06,95746.0,1576789199999,0.16620328,37,50286.0,0.08767464,0,0,0
2019-12-19 21:00:00,1.74e-06,1.74e-06,1.72e-06,1.73e-06,110044.0,1576792799999,0.19093417,26,66061.0,0.11490349,0,0,0
2019-12-19 22:00:00,1.74e-06,1.74e-06,1.73e-06,1.73e-06,56553.0,1576796399999,0.09791049,12,7380.0,0.0128412,0,0,0
2019-12-19 23:00:00,1.73e-06,1.74e-06,1.72e-06,1.74e-06,17818.0,1576799999999,0.03084965,18,6929.0,0.01205168,0,0,0
2019-12-20 00:00:00,1.74e-06,1.75e-06,1.71e-06,1.72e-06,349263.0,1576803599999,0.6012674,112,116542.0,0.20149824,0,0,0
