timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2019-07-14 16:00:00,6.16e-06,6.18e-06,6.12e-06,6.15e-06,34061.0,1563123599999,0.20919113,40,9771.0,0.05994972,0,0,0
2019-07-14 17:00:00,6.16e-06,6.24e-06,6.16e-06,6.24e-06,31805.0,1563127199999,0.19714028,49,20909.0,0.12956395,0,0,0
2019-07-14 18:00:00,6.25e-06,6.25e-06,6.2e-06,6.22e-06,45034.0,1563130799999,0.28106233,31,24838.0,0.15494758,0,0,0
2019-07-14 19:00:00,6.2e-06,6.22e-06,6.17e-06,6.21e-06,66284.0,1563134399999,0.41050838,14,26096.0,0.16160603,0,0,0
2019-07-14 20:00:00,6.21e-06,6.24e-06,6.11e-06,6.18e-06,55536.0,1563137999999,0.34434451,30,21785.0,0.13578257,0,0,0
2019-07-14 21:00:00,6.18e-06,6.18e-06,6.12e-06,6.18e-06,21903.0,1563141599999,0.13490043,17,17950.0,0.11070807,0,0,0
2019-07-14 22:00:00,6.16e-06,6.16e-06,6.13e-06,6.16e-06,4605.0,1563145199999,0.02832154,10,2367.0,0.01458072,0,1400,2
2019-07-14 23:00:00,6.14e-06,6.17e-06,5.85e-06,5.93e-06,729547.0,1563148799999,4.36398348,255,196318.0,1.17512111,0,39213,2
2019-07-15 00:00:00,5.94e-06,5.98e-06,5.56e-06,5.67e-06,538617.0,1563152399999,3.12381513,320,143058.0,0.82522862,0,0,0
2019-07-15 01:00:00,5.67e-06,5.79e-06,5.66e-06,5.75e-06,47238.0,1563155999999,0.26966558,39,39886.0,0.22775696,0,0,1
2019-07-15 02:00:00,5.75e-06,5.79e-06,5.72e-06,5.76e-06,78089.0,1563159599999,0.44842245,71,36244.0,0.20822197,0,0,0
2019-07-15 03:00:00,5.76e-06,5.81e-06,5.71e-06,5.76e-06,60414.0,1563163199999,0.34876843,64,16638.0,0.09622068,0,0,0
2019-07-15 04:00:00,5.76e-06,5.84e-06,5.75e-06,5.84e-06,94826.0,1563166799999,0.5492536,51,71261.0,0.41293635,0,0,0
2019-07-15 05:00:00,5.82e-06,5.84e-06,5.76e-06,5.82e-06,21403.0,1563170399999,0.12452041,38,9035.0,0.05263836,0,0,0
2019-07-15 06:00:00,5.83e-06,5.85e-06,5.76e-06,5.77e-06,37004.0,1563173999999,0.21387228,39,11021.0,0.06378676,0,13071,1
2019-07-15 07:00:00,5.77e-06,5.85e-06,5.76e-06,5.82e-06,23616.0,1563177599999,0.13733689,33,14618.0,0.08496873,0,0,0
2019-07-15 08:00:00,5.83e-06,5.86e-06,5.79e-06,5.82e-06,52954.0,1563181199999,0.3079119,66,24512.0,0.14271837,0,0,0
2019-07-15 09:00:00,5.82e-06,5.87e-06,5.8e-06,5.83e-06,79481.0,1563184799999,0.46495522,63,64049.0,0.37507041,0,0,0
2019-07-15 10:00:00,5.83e-06,5.86e-06,5.82e-06,5.86e-06,57383.0,1563188399999,0.33569309,34,39344.0,0.23044596,0,0,0
2019-07-15 11:00:00,5.84e-06,6.28e-06,5.84e-06,6.1e-06,531974.0,1563191999999,3.22936588,302,369398.0,2.23283233,0,0,0
2019-07-15 12:00:00,6.09e-06,6.09e-06,6e-06,6.03e-06,39223.0,1563195599999,0.23631384,40,3157.0,0.01906142,0,0,0
2019-07-15 13:00:00,6.03e-06,6.07e-06,5.96e-06,6.02e-06,35181.0,1563199199999,0.2119772,54,23736.0,0.14324404,0,0,0
2019-07-15 14:00:00,6.01e-06,6.02e-06,5.85e-06,5.92e-06,123897.0,1563202799999,0.73688752,78,58593.0,0.35083781,0,0,0
2019-07-15 15:00:00,5.92e-06,6.01e-06,5.92e-06,5.96e-06,61226.0,1563206399999,0.36552975,52,57372.0,0.34257121,0,0,0
2019-07-15 16:00:00,6.01e-06,7.15e-06,5.96e-06,7.15e-06,837893.0,1563209999999,5.37877908,541,534271.0,3.45707921,0,0,0
2019-07-15 17:00:00,7.06e-06,7.36e-06,6.41e-06,6.5e-06,3101823.0,1563213599999,21.11793792,1860,1416401.0,9.73171714,0,0,0
2019-07-15 18:00:00,6.5e-06,6.55e-06,6.08e-06,6.13e-06,661768.0,1563217199999,4.13510766,381,313774.0,1.95629475,0,0,0
2019-07-15 19:00:00,6.21e-06,6.61e-06,6.1e-06,6.18e-06,543145.0,1563220799999,3.43979359,497,222568.0,1.41453949,0,0,0
2019-07-15 20:00:00,6.18e-06,6.32e-06,6.14e-06,6.18e-06,223080.0,1563224399999,1.3859289,264,85205.0,0.52964826,0,0,0
2019-07-15 21:00:00,6.2e-06,6.73e-06,6.1e-06,6.23e-06,1155642.0,1563227999999,7.42113767,888,724201.0,4.70185392,0,0,0
2019-07-15 22:00:00,6.27e-06,6.45e-06,6.2e-06,6.25e-06,209147.0,1563231599999,1.31945548,200,71544.0,0.45326785,0,0,0
2019-07-15 23:00:00,6.23e-06,6.25e-06,6.09e-06,6.17e-06,181008.0,1563235199999,1.11541716,124,67562.0,0.41610521,0,0,0
2019-07-16 00:00:00,6.18e-06,6.26e-06,6.13e-06,6.15e-06,64969.0,1563238799999,0.40056092,61,14921.0,0.09197024,0,3923,1
2019-07-16 01:00:00,6.15e-06,6.38e-06,6.13e-06,6.14e-06,321313.0,1563242399999,1.99961574,229,184001.0,1.14450301,0,0,0
2019-07-16 02:00:00,6.13e-06,6.27e-06,6.11e-06,6.24e-06,81230.0,1563245999999,0.50251156,88,37757.0,0.23501935,0,629,1
2019-07-16 03:00:00,6.24e-06,6.42e-06,6.23e-06,6.24e-06,193092.0,1563249599999,1.21950429,236,52552.0,0.3315748,0,0,0
2019-07-16 04:00:00,6.26e-06,6.34e-06,6.23e-06,6.28e-06,177450.0,1563253199999,1.1160561,124,111340.0,0.70121512,0,0,0
2019-07-16 05:00:00,6.28e-06,6.31e-06,6.22e-06,6.26e-06,86665.0,1563256799999,0.54206193,58,31576.0,0.19812739,0,0,0
2019-07-16 06:00:00,6.26e-06,6.29e-06,6.26e-06,6.29e-06,30848.0,1563260399999,0.19382272,23,26072.0,0.1638643,0,0,0
2019-07-16 07:00:00,6.29e-06,6.3e-06,6.25e-06,6.3e-06,60521.0,1563263999999,0.38031216,51,32138.0,0.2022927,0,0,0
2019-07-16 08:00:00,6.3e-06,6.33e-06,6.19e-06,6.27e-06,169029.0,1563267599999,1.05656365,163,66416.0,0.41626573,0,0,0
2019-07-16 09:00:00,6.27e-06,6.31e-06,6.21e-06,6.3e-06,80097.0,1563271199999,0.50335675,62,55039.0,0.34654143,0,0,0
2019-07-16 10:00:00,6.31e-06,6.92e-06,6.31e-06,6.67e-06,1178496.0,1563274799999,7.82454901,759,709593.0,4.70050897,0,0,0
2019-07-16 11:00:00,6.7e-06,6.71e-06,6.52e-06,6.53e-06,518791.0,1563278399999,3.42193733,296,91541.0,0.60573856,0,0,0
2019-07-16 12:00:00,6.53e-06,6.53e-06,6.32e-06,6.33e-06,253160.0,1563281999999,1.62069632,217,65781.0,0.42146421,0,0,0
2019-07-16 13:00:00,6.32e-06,6.72e-06,6.31e-06,6.51e-06,417650.0,1563285599999,2.71508382,325,239817.0,1.5547526,0,0,0
2019-07-16 14:00:00,6.51e-06,6.81e-06,6.45e-06,6.47e-06,672472.0,1563289199999,4.44423403,471,324809.0,2.14876136,0,0,0
2019-07-16 15:00:00,6.47e-06,6.7e-06,6.46e-06,6.63e-06,348762.0,1563292799999,2.29902299,194,199075.0,1.31280574,0,0,0
2019-07-16 16:00:00,6.62e-06,6.62e-06,6.3e-06,6.35e-06,671960.0,1563296399999,4.31699539,340,170224.0,1.09667067,0,0,0
2019-07-16 17:00:00,6.35e-06,6.35e-06,6.07e-06,6.2e-06,517206.0,1563299999999,3.20739127,270,217531.0,1.34687719,0,0,0
2019-07-16 18:00:00,6.19e-06,6.32e-06,6.19e-06,6.24e-06,500237.0,1563303599999,3.12814052,188,232991.0,1.46024365,0,0,0
2019-07-16 19:00:00,6.26e-06,6.26e-06,6.2e-06,6.24e-06,118359.0,1563307199999,0.7368298,72,45542.0,0.28373627,0,0,0
2019-07-16 20:00:00,6.21e-06,6.35e-06,6.2e-06,6.27e-06,182426.0,1563310799999,1.14361865,126,67936.0,0.42683247,0,0,0
2019-07-16 21:00:00,6.22e-06,6.26e-06,6.19e-06,6.22e-06,93645.0,1563314399999,0.58281384,49,61807.0,0.38484971,0,0,0
2019-07-16 22:00:00,6.22e-06,6.42e-06,6.08e-06,6.3e-06,465783.0,1563317999999,2.8988229,216,272844.0,1.70327066,0,0,0
2019-07-16 23:00:00,6.3e-06,6.49e-06,6.21e-06,6.26e-06,116658.0,1563321599999,0.74316131,113,72408.0,0.46373872,0,0,0
2019-07-17 00:00:00,6.25e-06,6.32e-06,6.23e-06,6.3e-06,64342.0,1563325199999,0.4026718,38,39744.0,0.24912504,0,0,0
2019-07-17 01:00:00,6.3e-06,6.33e-06,6.23e-06,6.3e-06,80032.0,1563328799999,0.50234412,56,39952.0,0.25146515,0,0,0
2019-07-17 02:00:00,6.28e-06,6.3e-06,6.23e-06,6.27e-06,54538.0,1563332399999,0.34199699,34,14490.0,0.09093748,0,0,0
2019-07-17 03:00:00,6.31e-06,6.34e-06,6.27e-06,6.29e-06,45407.0,1563335999999,0.28565984,24,14498.0,0.09146869,0,532,1
2019-07-17 04:00:00,6.29e-06,6.42e-06,6.28e-06,6.41e-06,52230.0,1563339599999,0.33070257,52,37294.0,0.23641289,0,0,0
2019-07-17 05:00:00,6.41e-06,6.41e-06,6.29e-06,6.34e-06,58133.0,1563343199999,0.36857949,40,1184.0,0.00752182,0,0,0
2019-07-17 06:00:00,6.34e-06,6.36e-06,6.32e-06,6.34e-06,9822.0,1563346799999,0.0623206,20,9439.0,0.05990004,0,0,0
2019-07-17 07:00:00,6.36e-06,6.43e-06,6.34e-06,6.34e-06,45664.0,1563350399999,0.29154361,42,18424.0,0.11758894,0,0,0
2019-07-17 08:00:00,6.33e-06,6.39e-06,6.33e-06,6.37e-06,34662.0,1563353999999,0.22040342,22,7930.0,0.0504765,0,0,0
2019-07-17 09:00:00,6.37e-06,6.43e-06,6.36e-06,6.4e-06,26212.0,1563357599999,0.16763521,27,10023.0,0.06396422,0,0,0
2019-07-17 10:00:00,6.38e-06,6.4e-06,6.35e-06,6.36e-06,29792.0,1563361199999,0.18955221,25,5860.0,0.03735286,0,5,1
2019-07-17 11:00:00,6.36e-06,6.38e-06,6.28e-06,6.32e-06,86883.0,1563364799999,0.54888067,62,14649.0,0.09279152,0,0,0
2019-07-17 12:00:00,6.28e-06,6.37e-06,6.28e-06,6.33e-06,92182.0,1563368399999,0.58314237,61,73204.0,0.46317904,0,0,0
2019-07-17 13:00:00,6.32e-06,6.41e-06,6.3e-06,6.35e-06,73626.0,1563371999999,0.46828663,58,31582.0,0.20112733,0,0,0
2019-07-17 14:00:00,6.35e-06,6.45e-06,6.28e-06,6.43e-06,191498.0,1563375599999,1.21366743,82,130805.0,0.82636812,0,0,0
2019-07-17 15:00:00,6.41e-06,6.45e-06,6.35e-06,6.35e-06,94464.0,1563379199999,0.60379066,92,50685.0,0.32384852,0,0,0
2019-07-17 16:00:00,6.35e-06,6.65e-06,6.35e-06,6.6e-06,255361.0,1563382799999,1.67605286,179,142124.0,0.92822825,0,0,0
2019-07-17 17:00:00,6.6e-06,6.63e-06,6.45e-06,6.51e-06,120396.0,1563386399999,0.78810608,93,20359.0,0.13250035,0,0,0
2019-07-17 18:00:00,6.49e-06,6.55e-06,6.38e-06,6.38e-06,95625.0,1563389999999,0.6213647,63,55531.0,0.36114745,0,0,0
2019-07-17 19:00:00,6.38e-06,6.46e-06,6.3e-06,6.33e-06,74653.0,1563393599999,0.47544969,63,37423.0,0.23938748,0,0,0
2019-07-17 20:00:00,6.37e-06,6.43e-06,6.36e-06,6.4e-06,43629.0,1563397199999,0.27970271,31,18258.0,0.11714704,0,0,0
2019-07-17 21:00:00,6.4e-06,6.47e-06,6.27e-06,6.41e-06,98486.0,1563400799999,0.62472962,104,34733.0,0.22056908,0,3991,1
2019-07-17 22:00:00,6.41e-06,6.41e-06,6.31e-06,6.36e-06,134457.0,1563404399999,0.8539001,57,54391.0,0.34636338,0,0,0
2019-07-17 23:00:00,6.34e-06,6.4e-06,6.31e-06,6.32e-06,118211.0,1563407999999,0.74947412,71,64869.0,0.41272569,0,89448,2
2019-07-18 00:00:00,6.33e-06,6.35e-06,6.25e-06,6.29e-06,135639.0,1563411599999,0.85508579,51,96893.0,0.61145558,0,0,0
2019-07-18 01:00:00,6.29e-06,6.29e-06,6.16e-06,6.24e-06,75052.0,1563415199999,0.46678688,54,14703.0,0.0913931,0,31440,3
2019-07-18 02:00:00,6.24e-06,6.26e-06,6.19e-06,6.24e-06,94152.0,1563418799999,0.58552147,78,37430.0,0.23324764,0,118184,4
2019-07-18 03:00:00,6.22e-06,6.27e-06,6.21e-06,6.27e-06,127554.0,1563422399999,0.79669877,38,54581.0,0.34124869,0,0,0
2019-07-18 04:00:00,6.27e-06,6.28e-06,6.22e-06,6.25e-06,167094.0,1563425999999,1.04468612,65,57570.0,0.36069897,0,2760,2
2019-07-18 05:00:00,6.25e-06,6.32e-06,6.2e-06,6.29e-06,222189.0,1563429599999,1.39075589,117,172936.0,1.0841576,0,0,0
2019-07-18 06:00:00,6.32e-06,6.35e-06,6.28e-06,6.32e-06,28825.0,1563433199999,0.18189521,37,8547.0,0.05405366,0,0,0
2019-07-18 07:00:00,6.31e-06,6.35e-06,6.27e-06,6.33e-06,180901.0,1563436799999,1.14356089,69,28328.0,0.17907471,0,0,0
2019-07-18 08:00:00,6.3e-06,6.3e-06,6.24e-06,6.25e-06,129924.0,1563440399999,0.81373726,108,55958.0,0.35039668,0,0,0
2019-07-18 09:00:00,6.23e-06,6.28e-06,6.23e-06,6.27e-06,137480.0,1563443999999,0.8585301,44,78818.0,0.49258621,0,0,0
2019-07-18 10:00:00,6.24e-06,6.27e-06,6.2e-06,6.27e-06,254749.0,1563447599999,1.58418993,89,20909.0,0.13081215,0,0,0
2019-07-18 11:00:00,6.23e-06,6.27e-06,6.22e-06,6.25e-06,23628.0,1563451199999,0.14776628,30,17430.0,0.1091905,0,3713,1
2019-07-18 12:00:00,6.25e-06,6.28e-06,6.04e-06,6.11e-06,419482.0,1563454799999,2.59040823,263,135769.0,0.84540716,0,0,0
2019-07-18 13:00:00,6.12e-06,6.24e-06,6.09e-06,6.18e-06,212119.0,1563458399999,1.30782291,175,165675.0,1.0217449,0,0,0
2019-07-18 14:00:00,6.19e-06,6.25e-06,5.96e-06,5.97e-06,928684.0,1563461999999,5.68471756,350,508673.0,3.12139492,0,0,0
2019-07-18 15:00:00,5.96e-06,6.01e-06,5.81e-06,5.89e-06,432487.0,1563465599999,2.55028778,233,225157.0,1.33054855,0,0,0
2019-07-18 16:00:00,5.9e-06,5.94e-06,5.83e-06,5.9e-06,192496.0,1563469199999,1.13494728,109,108645.0,0.64178408,0,135,1
2019-07-18 17:00:00,5.9e-06,5.91e-06,5.81e-06,5.81e-06,148321.0,1563472799999,0.86637541,84,14543.0,0.0850792,0,0,0
2019-07-18 18:00:00,5.83e-06,5.85e-06,5.77e-06,5.84e-06,85584.0,1563476399999,0.49779264,59,41099.0,0.23947022,0,0,0
2019-07-18 19:00:00,5.81e-06,5.83e-06,5.77e-06,5.81e-06,43069.0,1563479999999,0.24997826,38,30740.0,0.17850082,0,0,0
2019-07-18 20:00:00,5.8e-06,5.84e-06,5.73e-06,5.81e-06,142843.0,1563483599999,0.82654133,83,79136.0,0.45876238,0,13233,2
2019-07-18 21:00:00,5.81e-06,5.83e-06,5.73e-06,5.79e-06,115390.0,1563487199999,0.66409535,105,17352.0,0.1003866,0,0,0
2019-07-18 22:00:00,5.76e-06,5.82e-06,5.76e-06,5.81e-06,28494.0,1563490799999,0.16509886,34,24990.0,0.14481424,0,0,0
2019-07-18 23:00:00,5.79e-06,5.82e-06,5.73e-06,5.76e-06,127197.0,1563494399999,0.73410724,69,91439.0,0.52811638,0,0,0
2019-07-19 00:00:00,5.78e-06,5.82e-06,5.77e-06,5.82e-06,67094.0,1563497999999,0.38959879,24,55430.0,0.32206813,0,49446,3
2019-07-19 01:00:00,5.79e-06,5.82e-06,5.79e-06,5.79e-06,2560.0,1563501599999,0.01483747,8,399.0,0.0023143,0,0,0
2019-07-19 02:00:00,5.79e-06,5.82e-06,5.75e-06,5.8e-06,19725.0,1563505199999,0.11409505,18,7096.0,0.04097776,0,0,0
2019-07-19 03:00:00,5.76e-06,5.82e-06,5.74e-06,5.78e-06,74158.0,1563508799999,0.42950671,28,44403.0,0.25770416,0,0,0
2019-07-19 04:00:00,5.8e-06,5.82e-06,5.78e-06,5.81e-06,26723.0,1563512399999,0.15520298,21,20522.0,0.11920341,0,0,0
2019-07-19 05:00:00,5.81e-06,5.85e-06,5.8e-06,5.85e-06,113432.0,1563515999999,0.66152917,28,75691.0,0.44221038,0,0,0
2019-07-19 06:00:00,5.86e-06,5.89e-06,5.85e-06,5.85e-06,153733.0,1563519599999,0.90321763,94,124380.0,0.7313122,0,0,0
2019-07-19 07:00:00,5.86e-06,5.96e-06,5.82e-06,5.84e-06,135988.0,1563523199999,0.80140455,81,48643.0,0.28730973,0,0,0
2019-07-19 08:00:00,5.84e-06,5.97e-06,5.74e-06,5.86e-06,121081.0,1563526799999,0.70455656,111,59809.0,0.34906855,0,0,0
2019-07-19 09:00:00,5.89e-06,5.92e-06,5.86e-06,5.9e-06,34504.0,1563530399999,0.20283722,18,17654.0,0.10404934,0,0,0
2019-07-19 10:00:00,5.9e-06,5.93e-06,5.89e-06,5.93e-06,4453.0,1563533999999,0.02626427,12,1936.0,0.01142343,0,0,0
2019-07-19 11:00:00,5.93e-06,5.93e-06,5.89e-06,5.92e-06,24057.0,1563537599999,0.14246573,17,17195.0,0.10192214,0,0,0
2019-07-19 12:00:00,5.92e-06,5.92e-06,5.73e-06,5.87e-06,109631.0,1563541199999,0.63933659,69,29992.0,0.17464796,0,0,0
2019-07-19 13:00:00,5.85e-06,5.95e-06,5.81e-06,5.85e-06,79026.0,1563544799999,0.46403079,61,27573.0,0.16203921,0,0,0
2019-07-19 14:00:00,5.83e-06,5.95e-06,5.82e-06,5.87e-06,183907.0,1563548399999,1.08389937,56,93369.0,0.55239207,0,0,0
2019-07-19 15:00:00,5.88e-06,6.19e-06,5.88e-06,6.03e-06,779003.0,1563551999999,4.71791785,404,462739.0,2.80058615,0,0,0
2019-07-19 16:00:00,6.04e-06,6.12e-06,6e-06,6.12e-06,118674.0,1563555599999,0.71545048,58,55916.0,0.33811927,0,0,0
2019-07-19 17:00:00,6.11e-06,6.13e-06,6.01e-06,6.02e-06,39770.0,1563559199999,0.24058622,49,5352.0,0.03253393,0,0,0
2019-07-19 18:00:00,6.01e-06,6.02e-06,6.01e-06,6.02e-06,49480.0,1563562799999,0.29781371,16,39632.0,0.23858464,0,3296,2
2019-07-19 19:00:00,6.03e-06,6.06e-06,6e-06,6.04e-06,38967.0,1563566399999,0.23451005,32,7409.0,0.0448848,0,0,0
2019-07-19 20:00:00,6.05e-06,6.05e-06,5.89e-06,5.96e-06,228763.0,1563569999999,1.36416743,153,91126.0,0.54384336,0,0,0
2019-07-19 21:00:00,5.93e-06,5.94e-06,5.86e-06,5.92e-06,88086.0,1563573599999,0.51936719,58,22164.0,0.1308907,0,0,0
2019-07-19 22:00:00,5.92e-06,5.93e-06,5.88e-06,5.93e-06,58043.0,1563577199999,0.34292438,43,39678.0,0.23487094,0,0,0
2019-07-19 23:00:00,5.91e-06,5.94e-06,5.87e-06,5.93e-06,54797.0,1563580799999,0.3231145,28,19361.0,0.11444224,0,1999,1
2019-07-20 00:00:00,5.94e-06,5.98e-06,5.9e-06,5.96e-06,24314.0,1563584399999,0.14510968,25,21355.0,0.12750804,0,0,0
2019-07-20 01:00:00,5.99e-06,6.02e-06,5.97e-06,6e-06,31311.0,1563587999999,0.18758722,23,31111.0,0.18639322,0,0,0
2019-07-20 02:00:00,6e-06,6.03e-06,5.94e-06,6.03e-06,172831.0,1563591599999,1.03007768,38,161602.0,0.96303052,0,0,0
2019-07-20 03:00:00,6.03e-06,6.05e-06,5.99e-06,6.05e-06,25825.0,1563595199999,0.15582349,27,25458.0,0.15362067,0,0,0
2019-07-20 04:00:00,6.05e-06,6.06e-06,6.02e-06,6.02e-06,36981.0,1563598799999,0.22345008,22,33988.0,0.20540247,0,0,0
2019-07-20 05:00:00,6.02e-06,6.04e-06,5.95e-06,6.02e-06,35513.0,1563602399999,0.21298224,36,12157.0,0.07316401,0,0,0
2019-07-20 06:00:00,6e-06,6.03e-06,5.99e-06,6.01e-06,29541.0,1563605999999,0.17721253,18,8903.0,0.05351216,0,0,0
2019-07-20 07:00:00,6.01e-06,6.02e-06,5.98e-06,6.01e-06,12575.0,1563609599999,0.07550052,17,11528.0,0.06921456,0,0,0
2019-07-20 08:00:00,6.01e-06,6.01e-06,5.95e-06,5.98e-06,198287.0,1563613199999,1.18263649,92,81443.0,0.48600106,0,0,0
2019-07-20 09:00:00,5.98e-06,6.01e-06,5.98e-06,5.98e-06,94555.0,1563616799999,0.56678209,45,81081.0,0.48612721,0,0,0
2019-07-20 10:00:00,5.98e-06,6.01e-06,5.98e-06,6e-06,28184.0,1563620399999,0.16917444,14,17987.0,0.1080374,0,0,0
2019-07-20 11:00:00,6e-06,6e-06,5.95e-06,5.96e-06,42098.0,1563623999999,0.25207443,29,15917.0,0.09550092,0,15608,2
2019-07-20 12:00:00,5.96e-06,6.01e-06,5.96e-06,5.99e-06,53439.0,1563627599999,0.31979038,23,34194.0,0.20454603,0,15568,2
2019-07-20 13:00:00,6e-06,6.02e-06,5.87e-06,5.99e-06,231398.0,1563631199999,1.37493457,101,129058.0,0.76947511,0,0,0
2019-07-20 14:00:00,5.99e-06,6.02e-06,5.95e-06,6.01e-06,148600.0,1563634799999,0.88857904,43,70081.0,0.42091805,0,0,0
2019-07-20 15:00:00,5.99e-06,6.03e-06,5.99e-06,6.03e-06,76075.0,1563638399999,0.45676185,28,37583.0,0.22581426,0,0,0
2019-07-20 16:00:00,6e-06,6.05e-06,5.86e-06,5.92e-06,421040.0,1563641999999,2.50752498,112,35864.0,0.21627809,0,0,0
2019-07-20 17:00:00,5.92e-06,6.01e-06,5.75e-06,5.94e-06,718614.0,1563645599999,4.23162299,283,505405.0,2.9851127,0,0,0
2019-07-20 18:00:00,5.94e-06,5.95e-06,5.89e-06,5.9e-06,55845.0,1563649199999,0.33013885,42,10096.0,0.05975935,0,175,1
2019-07-20 19:00:00,5.88e-06,5.96e-06,5.87e-06,5.91e-06,75624.0,1563652799999,0.44708576,24,65158.0,0.38541761,0,0,0
2019-07-20 20:00:00,5.91e-06,5.93e-06,5.83e-06,5.93e-06,83258.0,1563656399999,0.48752591,48,13636.0,0.08035796,0,0,0
2019-07-20 21:00:00,5.92e-06,5.95e-06,5.91e-06,5.91e-06,7115.0,1563659999999,0.04205845,15,882.0,0.00522142,0,34792,4
2019-07-20 22:00:00,5.94e-06,5.94e-06,5.9e-06,5.91e-06,58698.0,1563663599999,0.34713938,24,3486.0,0.02066772,0,0,0
2019-07-20 23:00:00,5.9e-06,5.93e-06,5.8e-06,5.89e-06,104993.0,1563667199999,0.61469003,87,57991.0,0.34004748,0,0,0
2019-07-21 00:00:00,5.91e-06,5.93e-06,5.9e-06,5.91e-06,26170.0,1563670799999,0.15477916,24,9115.0,0.05393238,0,0,0
2019-07-21 01:00:00,5.93e-06,5.93e-06,5.91e-06,5.92e-06,3478.0,1563674399999,0.02061886,5,650.0,0.00384966,0,0,0
2019-07-21 02:00:00,5.93e-06,5.95e-06,5.92e-06,5.95e-06,76511.0,1563677999999,0.45456046,34,51782.0,0.30747158,0,0,0
2019-07-21 03:00:00,5.95e-06,5.95e-06,5.91e-06,5.92e-06,38789.0,1563681599999,0.23038896,19,30308.0,0.18019602,0,0,0
2019-07-21 04:00:00,5.93e-06,5.94e-06,5.91e-06,5.93e-06,6907.0,1563685199999,0.04089622,11,415.0,0.0024643,0,0,0
2019-07-21 05:00:00,5.93e-06,5.94e-06,5.91e-06,5.92e-06,19706.0,1563688799999,0.11671849,16,2401.0,0.01424758,0,0,0
2019-07-21 06:00:00,5.92e-06,5.93e-06,5.91e-06,5.93e-06,6880.0,1563692399999,0.04069693,9,2836.0,0.01678935,0,0,0
2019-07-21 07:00:00,5.92e-06,6.06e-06,5.92e-06,6.05e-06,335077.0,1563695999999,2.01951068,136,254579.0,1.53592768,0,0,0
2019-07-21 08:00:00,6.04e-06,6.05e-06,5.93e-06,5.99e-06,155627.0,1563699599999,0.93193214,65,19665.0,0.11785653,0,23247,1
2019-07-21 09:00:00,5.97e-06,5.98e-06,5.92e-06,5.98e-06,13014.0,1563703199999,0.07746268,22,6399.0,0.0381587,0,0,0
2019-07-21 10:00:00,5.96e-06,6.04e-06,5.94e-06,6.03e-06,239693.0,1563706799999,1.43985616,101,190993.0,1.14959832,0,5636,2
2019-07-21 11:00:00,6.03e-06,6.03e-06,5.98e-06,5.99e-06,88447.0,1563710399999,0.53120332,38,40993.0,0.24623457,0,0,0
2019-07-21 12:00:00,5.98e-06,6e-06,5.96e-06,5.98e-06,112181.0,1563713999999,0.67077518,46,51375.0,0.30794315,0,0,0
2019-07-21 13:00:00,5.97e-06,5.97e-06,5.93e-06,5.93e-06,48939.0,1563717599999,0.29183376,22,12393.0,0.07392003,0,88208,3
2019-07-21 14:00:00,5.94e-06,5.96e-06,5.86e-06,5.86e-06,232801.0,1563721199999,1.373566,92,45064.0,0.26715526,0,0,0
2019-07-21 15:00:00,5.88e-06,5.9e-06,5.85e-06,5.87e-06,47344.0,1563724799999,0.27821106,36,9648.0,0.05672667,0,0,0
2019-07-21 16:00:00,5.88e-06,5.9e-06,5.88e-06,5.9e-06,86364.0,1563728399999,0.50916137,49,66041.0,0.38960255,0,0,0
2019-07-21 17:00:00,5.88e-06,5.88e-06,5.81e-06,5.85e-06,117158.0,1563731999999,0.68474093,82,12007.0,0.07008477,0,0,0
2019-07-21 18:00:00,5.85e-06,5.86e-06,5.82e-06,5.84e-06,52954.0,1563735599999,0.30937268,39,43772.0,0.25579421,0,0,0
2019-07-21 19:00:00,5.85e-06,5.87e-06,5.83e-06,5.87e-06,36294.0,1563739199999,0.2122326,19,12529.0,0.07329792,0,0,0
2019-07-21 20:00:00,5.85e-06,5.87e-06,5.85e-06,5.85e-06,14563.0,1563742799999,0.08523764,10,354.0,0.00207774,0,0,0
2019-07-21 21:00:00,5.85e-06,5.86e-06,5.82e-06,5.86e-06,32262.0,1563746399999,0.18862738,19,3936.0,0.02295094,0,226,1
2019-07-21 22:00:00,5.83e-06,5.87e-06,5.81e-06,5.85e-06,42418.0,1563749999999,0.24780194,32,20993.0,0.12265143,0,0,0
2019-07-21 23:00:00,5.85e-06,5.85e-06,5.8e-06,5.84e-06,47154.0,1563753599999,0.27462205,38,1285.0,0.0075082,0,0,0
2019-07-22 00:00:00,5.82e-06,5.87e-06,5.78e-06,5.8e-06,163397.0,1563757199999,0.94975861,60,35385.0,0.20665311,0,0,0
2019-07-22 01:00:00,5.82e-06,5.84e-06,5.8e-06,5.82e-06,19125.0,1563760799999,0.11140227,19,3613.0,0.02106533,0,0,0
2019-07-22 02:00:00,5.8e-06,5.83e-06,5.78e-06,5.82e-06,39760.0,1563764399999,0.23060423,41,12611.0,0.0731983,0,0,0
2019-07-22 03:00:00,5.82e-06,5.84e-06,5.8e-06,5.84e-06,60721.0,1563767999999,0.35347536,29,45817.0,0.26693118,0,0,0
2019-07-22 04:00:00,5.84e-06,5.92e-06,5.82e-06,5.9e-06,152569.0,1563771599999,0.89914532,78,96236.0,0.56702219,0,0,0
