timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,Transactions_amount,New_nodes
2020-01-27 02:00:00,5.54e-06,5.56e-06,5.53e-06,5.54e-06,41482.0,1580093999999,0.2297121,18,22570.0,0.12504266,0,0,0
2020-01-27 03:00:00,5.54e-06,5.59e-06,5.53e-06,5.57e-06,115889.0,1580097599999,0.64603521,28,100111.0,0.55859661,0,0,0
2020-01-27 04:00:00,5.57e-06,5.59e-06,5.54e-06,5.54e-06,39340.0,1580101199999,0.21868193,15,916.0,0.00512044,0,0,0
2020-01-27 05:00:00,5.58e-06,5.59e-06,5.53e-06,5.58e-06,31794.0,1580104799999,0.17675106,39,13199.0,0.07365858,0,0,0
2020-01-27 06:00:00,5.59e-06,5.6e-06,5.56e-06,5.56e-06,28153.0,1580108399999,0.15730646,19,9734.0,0.05441889,0,0,0
2020-01-27 07:00:00,5.59e-06,5.59e-06,5.56e-06,5.56e-06,49033.0,1580111999999,0.27304187,20,6448.0,0.03603929,0,0,0
2020-01-27 08:00:00,5.56e-06,5.58e-06,5.48e-06,5.53e-06,219357.0,1580115599999,1.20984781,79,13152.0,0.07261727,0,0,0
2020-01-27 09:00:00,5.51e-06,5.51e-06,5.36e-06,5.47e-06,1014282.0,1580119199999,5.499101,409,525182.0,2.84565177,0,0,0
2020-01-27 10:00:00,5.43e-06,5.49e-06,5.42e-06,5.48e-06,48036.0,1580122799999,0.26140864,44,27289.0,0.14877855,0,0,0
2020-01-27 11:00:00,5.45e-06,5.47e-06,5.22e-06,5.27e-06,655618.0,1580126399999,3.4961464,281,117942.0,0.62587151,0,0,0
2020-01-27 12:00:00,5.25e-06,5.4e-06,5.24e-06,5.35e-06,395533.0,1580129999999,2.10794475,299,289967.0,1.54471592,0,0,0
2020-01-27 13:00:00,5.35e-06,5.36e-06,5.32e-06,5.36e-06,103199.0,1580133599999,0.55071691,63,49941.0,0.26662676,0,0,0
2020-01-27 14:00:00,5.35e-06,5.35e-06,5.32e-06,5.34e-06,7766.0,1580137199999,0.04150024,28,5281.0,0.02823109,0,0,0
2020-01-27 15:00:00,5.34e-06,5.36e-06,5.33e-06,5.35e-06,23369.0,1580140799999,0.12507824,48,21831.0,0.11685812,0,0,0
2020-01-27 16:00:00,5.34e-06,5.35e-06,5.33e-06,5.34e-06,15496.0,1580144399999,0.08287066,36,14511.0,0.07761889,0,0,0
2020-01-27 17:00:00,5.34e-06,5.35e-06,5.23e-06,5.31e-06,285557.0,1580147999999,1.50684165,202,127595.0,0.67522198,0,0,0
2020-01-27 18:00:00,5.31e-06,5.34e-06,5.29e-06,5.34e-06,55166.0,1580151599999,0.29293912,47,15795.0,0.08409175,0,0,0
2020-01-27 19:00:00,5.33e-06,5.34e-06,5.21e-06,5.25e-06,265549.0,1580155199999,1.39714188,85,33885.0,0.17879779,0,0,0
2020-01-27 20:00:00,5.22e-06,5.24e-06,5.03e-06,5.03e-06,686236.0,1580158799999,3.51038566,281,337761.0,1.72685418,0,0,0
2020-01-27 21:00:00,5.06e-06,5.15e-06,5.03e-06,5.13e-06,209355.0,1580162399999,1.06241876,91,135889.0,0.69017081,0,0,0
2020-01-27 22:00:00,5.1e-06,5.14e-06,5.04e-06,5.11e-06,51466.0,1580165999999,0.26253717,49,17193.0,0.08775792,0,0,0
2020-01-27 23:00:00,5.08e-06,5.13e-06,5.08e-06,5.11e-06,40384.0,1580169599999,0.20687736,33,29371.0,0.15052971,0,0,0
2020-01-28 00:00:00,5.11e-06,5.16e-06,5.09e-06,5.13e-06,127110.0,1580173199999,0.65290012,72,67196.0,0.3462077,0,0,0
2020-01-28 01:00:00,5.1e-06,5.12e-06,5.1e-06,5.12e-06,2284.0,1580176799999,0.01166955,6,2080.0,0.01062915,0,0,0
2020-01-28 02:00:00,5.11e-06,5.11e-06,5.09e-06,5.09e-06,28896.0,1580180399999,0.14738544,11,3433.0,0.01754263,0,0,0
2020-01-28 03:00:00,5.11e-06,5.8e-06,5.11e-06,5.3e-06,13553524.0,1580183999999,75.25683994,5033,10423450.0,57.99007145,0,0,0
2020-01-28 04:00:00,5.3e-06,5.42e-06,5.1e-06,5.14e-06,4276821.0,1580187599999,22.42485161,1420,2745023.0,14.47921419,0,0,0
2020-01-28 05:00:00,5.2e-06,5.22e-06,5.08e-06,5.15e-06,261785.0,1580191199999,1.34510407,115,69615.0,0.35965807,0,0,0
2020-01-28 06:00:00,5.18e-06,5.2e-06,5.13e-06,5.19e-06,105552.0,1580194799999,0.54531692,34,52525.0,0.27260497,0,0,0
2020-01-28 07:00:00,5.17e-06,5.24e-06,5.15e-06,5.19e-06,90191.0,1580198399999,0.46804312,45,74412.0,0.38643943,0,0,0
2020-01-28 08:00:00,5.21e-06,5.25e-06,5.21e-06,5.21e-06,31065.0,1580201999999,0.16193892,21,134.0,0.0006994,0,0,0
2020-01-28 09:00:00,5.21e-06,5.25e-06,5.21e-06,5.24e-06,18191.0,1580205599999,0.09498908,18,5415.0,0.02841462,0,0,0
2020-01-28 10:00:00,5.21e-06,5.22e-06,5.19e-06,5.22e-06,32323.0,1580209199999,0.168131,11,16318.0,0.08486325,0,0,0
2020-01-28 11:00:00,5.21e-06,5.22e-06,5.18e-06,5.18e-06,22496.0,1580212799999,0.11667522,26,5540.0,0.02878381,0,0,0
2020-01-28 12:00:00,5.18e-06,5.19e-06,5.14e-06,5.17e-06,71782.0,1580216399999,0.37059642,44,17167.0,0.0885304,0,0,0
2020-01-28 13:00:00,5.17e-06,5.22e-06,5.15e-06,5.18e-06,85786.0,1580219999999,0.44312277,25,14138.0,0.07361178,0,0,0
2020-01-28 14:00:00,5.19e-06,5.2e-06,5.12e-06,5.18e-06,53198.0,1580223599999,0.27462164,44,30247.0,0.15595701,0,0,0
2020-01-28 15:00:00,5.2e-06,5.23e-06,5.16e-06,5.18e-06,118440.0,1580227199999,0.61418994,63,21921.0,0.11361339,0,0,0
2020-01-28 16:00:00,5.21e-06,5.23e-06,5.18e-06,5.18e-06,66684.0,1580230799999,0.34563672,32,6885.0,0.03585009,0,0,0
2020-01-28 17:00:00,5.18e-06,5.19e-06,5.15e-06,5.15e-06,45807.0,1580234399999,0.23667621,23,23828.0,0.12345472,0,0,0
2020-01-28 18:00:00,5.15e-06,5.18e-06,5.15e-06,5.18e-06,16877.0,1580237999999,0.08705159,15,11186.0,0.0576085,0,0,0
2020-01-28 19:00:00,5.17e-06,5.22e-06,5.17e-06,5.21e-06,12595.0,1580241599999,0.06571022,18,11680.0,0.06095591,0,0,0
2020-01-28 20:00:00,5.22e-06,5.36e-06,5.21e-06,5.35e-06,166313.0,1580245199999,0.87492997,149,134495.0,0.70775006,0,0,0
2020-01-28 21:00:00,5.34e-06,5.35e-06,5.27e-06,5.31e-06,199215.0,1580248799999,1.05616594,78,10735.0,0.05695867,0,0,0
2020-01-28 22:00:00,5.27e-06,5.34e-06,5.27e-06,5.33e-06,136043.0,1580252399999,0.72427662,37,22462.0,0.11967294,0,0,0
2020-01-28 23:00:00,5.31e-06,5.32e-06,5.2e-06,5.2e-06,166714.0,1580255999999,0.87661712,63,2471.0,0.01305466,0,0,0
2020-01-29 00:00:00,5.2e-06,5.25e-06,5.1e-06,5.21e-06,64486.0,1580259599999,0.33289734,66,28590.0,0.14888132,0,0,0
2020-01-29 01:00:00,5.25e-06,5.25e-06,5.11e-06,5.12e-06,169218.0,1580263199999,0.8700921,128,59232.0,0.30396326,0,0,0
2020-01-29 02:00:00,5.11e-06,5.19e-06,5.11e-06,5.19e-06,185766.0,1580266799999,0.95503933,96,172993.0,0.88948285,0,0,0
2020-01-29 03:00:00,5.16e-06,5.16e-06,5.13e-06,5.15e-06,15261.0,1580270399999,0.07834264,7,38.0,0.0001957,0,0,0
2020-01-29 04:00:00,5.15e-06,5.18e-06,5.12e-06,5.12e-06,5187.0,1580273999999,0.0266761,17,27.0,0.00013962,0,0,0
2020-01-29 05:00:00,5.16e-06,5.18e-06,5.12e-06,5.18e-06,5242.0,1580277599999,0.02709293,11,4907.0,0.02537752,0,0,0
2020-01-29 06:00:00,5.13e-06,5.19e-06,5.13e-06,5.19e-06,63966.0,1580281199999,0.33053321,13,43981.0,0.22781503,0,0,0
2020-01-29 07:00:00,5.19e-06,5.2e-06,5.06e-06,5.1e-06,162731.0,1580284799999,0.82730907,86,47005.0,0.23856832,0,0,0
2020-01-29 08:00:00,5.1e-06,5.14e-06,5.02e-06,5.11e-06,182462.0,1580288399999,0.92506551,118,52285.0,0.26540023,0,0,0
2020-01-29 09:00:00,5.1e-06,5.1e-06,5.03e-06,5.05e-06,28154.0,1580291999999,0.14274389,48,7505.0,0.03799431,0,0,0
2020-01-29 10:00:00,5.04e-06,5.07e-06,5.02e-06,5.03e-06,32892.0,1580295599999,0.16604367,37,3545.0,0.01797217,0,0,0
2020-01-29 11:00:00,5.04e-06,5.05e-06,5.03e-06,5.04e-06,50107.0,1580299199999,0.25261122,27,25322.0,0.1277725,0,0,0
2020-01-29 12:00:00,5.03e-06,5.04e-06,5.02e-06,5.04e-06,24478.0,1580302799999,0.12303996,17,3803.0,0.01915289,0,0,0
2020-01-29 13:00:00,5.03e-06,5.04e-06,5e-06,5e-06,14572.0,1580306399999,0.073212,24,2410.0,0.01212261,0,0,0
2020-01-29 14:00:00,5.01e-06,5.09e-06,5e-06,5.08e-06,88797.0,1580309999999,0.44959284,95,82227.0,0.41643918,0,0,0
2020-01-29 15:00:00,5.06e-06,5.16e-06,5e-06,5.13e-06,308968.0,1580313599999,1.57478068,127,191029.0,0.97374742,0,0,0
2020-01-29 16:00:00,5.13e-06,5.13e-06,4.99e-06,5.11e-06,299463.0,1580317199999,1.51397586,231,138741.0,0.70202041,0,0,0
2020-01-29 17:00:00,5.09e-06,5.16e-06,5.09e-06,5.12e-06,57901.0,1580320799999,0.2971001,63,46291.0,0.23776359,0,0,0
2020-01-29 18:00:00,5.15e-06,5.18e-06,5.12e-06,5.13e-06,15603.0,1580324399999,0.08021693,31,2216.0,0.01146435,0,0,0
2020-01-29 19:00:00,5.12e-06,5.32e-06,5.11e-06,5.16e-06,704615.0,1580327999999,3.6959546,188,419360.0,2.20128915,0,0,0
2020-01-29 20:00:00,5.19e-06,5.19e-06,5.11e-06,5.12e-06,19034.0,1580331599999,0.09755311,38,5037.0,0.0259029,0,0,0
2020-01-29 21:00:00,5.12e-06,5.12e-06,5.04e-06,5.1e-06,99232.0,1580335199999,0.50494073,68,41473.0,0.21073442,0,0,0
2020-01-29 22:00:00,5.12e-06,5.2e-06,4.99e-06,5e-06,457543.0,1580338799999,2.30631083,220,303302.0,1.52705392,0,0,0
2020-01-29 23:00:00,5e-06,5.02e-06,4.98e-06,5.01e-06,67186.0,1580342399999,0.33566684,45,21697.0,0.10830913,0,0,0
2020-01-30 00:00:00,5.02e-06,5.03e-06,4.96e-06,5e-06,57029.0,1580345999999,0.28484167,43,23778.0,0.11893552,0,0,0
2020-01-30 01:00:00,4.99e-06,4.99e-06,4.99e-06,4.99e-06,6107.0,1580349599999,0.03047393,7,6107.0,0.03047393,0,0,0
2020-01-30 02:00:00,4.98e-06,5e-06,4.95e-06,5e-06,57209.0,1580353199999,0.28481096,40,39895.0,0.19896855,0,0,0
2020-01-30 03:00:00,5e-06,5e-06,4.98e-06,4.99e-06,15690.0,1580356799999,0.07814056,10,10229.0,0.05094478,0,0,0
2020-01-30 04:00:00,4.98e-06,5e-06,4.96e-06,5e-06,27309.0,1580360399999,0.13608195,18,12771.0,0.06377375,0,0,0
2020-01-30 05:00:00,5e-06,5.01e-06,4.99e-06,5.01e-06,10254.0,1580363999999,0.05135212,7,2302.0,0.01152038,0,0,0
2020-01-30 06:00:00,5.01e-06,5.02e-06,4.98e-06,5.02e-06,48199.0,1580367599999,0.24137084,28,31920.0,0.16004991,0,0,0
2020-01-30 07:00:00,5.02e-06,5.03e-06,4.96e-06,5.02e-06,48983.0,1580371199999,0.24450664,35,23859.0,0.11966052,0,0,0
2020-01-30 08:00:00,5.02e-06,5.06e-06,4.99e-06,5.06e-06,50294.0,1580374799999,0.25330638,31,45837.0,0.23094271,0,0,0
2020-01-30 09:00:00,5.06e-06,5.1e-06,5.02e-06,5.06e-06,52633.0,1580378399999,0.26646757,59,47748.0,0.24177496,0,0,0
2020-01-30 10:00:00,5.03e-06,5.03e-06,5.01e-06,5.01e-06,38581.0,1580381999999,0.19346306,17,1378.0,0.00690421,0,0,0
2020-01-30 11:00:00,5.01e-06,5.06e-06,4.99e-06,5.01e-06,97585.0,1580385599999,0.48956259,42,25761.0,0.12998959,0,0,0
2020-01-30 12:00:00,5.03e-06,5.13e-06,5.02e-06,5.13e-06,182250.0,1580389199999,0.92751562,74,135577.0,0.69115422,0,0,0
2020-01-30 13:00:00,5.13e-06,5.2e-06,5.08e-06,5.16e-06,243084.0,1580392799999,1.24991505,129,65365.0,0.33635408,0,0,0
2020-01-30 14:00:00,5.16e-06,5.19e-06,5.14e-06,5.17e-06,64431.0,1580396399999,0.33298857,34,37163.0,0.19206738,0,0,0
2020-01-30 15:00:00,5.17e-06,5.21e-06,5.12e-06,5.16e-06,74913.0,1580399999999,0.38734574,34,34812.0,0.18027033,0,0,0
2020-01-30 16:00:00,5.16e-06,5.17e-06,4.98e-06,5.09e-06,330628.0,1580403599999,1.67516943,151,95625.0,0.48847968,0,0,0
2020-01-30 17:00:00,5.08e-06,5.09e-06,5e-06,5e-06,122151.0,1580407199999,0.61342914,61,14573.0,0.07349059,0,0,0
2020-01-30 18:00:00,5.03e-06,5.03e-06,4.91e-06,4.96e-06,178852.0,1580410799999,0.88481799,147,72261.0,0.35744303,0,0,0
2020-01-30 19:00:00,4.96e-06,4.98e-06,4.94e-06,4.98e-06,10105.0,1580414399999,0.05018332,20,4627.0,0.02299627,0,0,0
2020-01-30 20:00:00,4.94e-06,5.01e-06,4.94e-06,4.96e-06,110360.0,1580417999999,0.55022894,39,96871.0,0.48283004,0,0,0
2020-01-30 21:00:00,5.01e-06,5.02e-06,5e-06,5e-06,38129.0,1580421599999,0.19100067,17,35117.0,0.17591245,0,0,0
2020-01-30 22:00:00,4.99e-06,5e-06,4.82e-06,4.98e-06,538919.0,1580425199999,2.64941776,303,254499.0,1.25446692,0,0,0
2020-01-30 23:00:00,4.98e-06,4.99e-06,4.94e-06,4.94e-06,52752.0,1580428799999,0.2623067,27,36542.0,0.18207862,0,0,0
2020-01-31 00:00:00,4.96e-06,4.98e-06,4.93e-06,4.97e-06,14626.0,1580432399999,0.07264733,13,12167.0,0.06051855,0,0,0
2020-01-31 01:00:00,4.93e-06,4.96e-06,4.93e-06,4.93e-06,8025.0,1580435999999,0.03956589,7,160.0,0.00079096,0,0,0
2020-01-31 02:00:00,4.97e-06,4.97e-06,4.93e-06,4.97e-06,23963.0,1580439599999,0.11836285,12,3049.0,0.01509365,0,0,0
2020-01-31 03:00:00,4.94e-06,5.04e-06,4.94e-06,5e-06,193335.0,1580443199999,0.96570143,103,142486.0,0.71240165,0,0,0
2020-01-31 04:00:00,4.98e-06,5.03e-06,4.98e-06,4.99e-06,61373.0,1580446799999,0.30647283,27,16321.0,0.08138648,0,0,0
2020-01-31 05:00:00,5.02e-06,5.04e-06,5.01e-06,5.02e-06,30957.0,1580450399999,0.15553168,45,18368.0,0.09230574,0,0,0
2020-01-31 06:00:00,5.03e-06,5.05e-06,5.01e-06,5.01e-06,10109.0,1580453999999,0.05084369,8,7717.0,0.03885829,0,0,0
2020-01-31 07:00:00,5.01e-06,5.02e-06,4.96e-06,5e-06,72436.0,1580457599999,0.36171028,25,23163.0,0.11561602,0,0,0
2020-01-31 08:00:00,5e-06,5.01e-06,4.96e-06,5.01e-06,41494.0,1580461199999,0.20615528,15,28.0,0.00014028,0,0,0
2020-01-31 09:00:00,5.01e-06,5.06e-06,5e-06,5.06e-06,56070.0,1580464799999,0.28209327,28,54168.0,0.2725441,0,0,0
2020-01-31 10:00:00,5.06e-06,5.14e-06,5.03e-06,5.1e-06,262592.0,1580468399999,1.33765663,88,121166.0,0.61781005,0,0,0
2020-01-31 11:00:00,5.06e-06,5.11e-06,5.01e-06,5.06e-06,109896.0,1580471999999,0.55658728,42,30302.0,0.15422919,0,0,0
2020-01-31 12:00:00,5.08e-06,5.08e-06,5.03e-06,5.05e-06,7547.0,1580475599999,0.03826017,21,5906.0,0.02997602,0,0,0
2020-01-31 13:00:00,5.04e-06,5.07e-06,5e-06,5.04e-06,63258.0,1580479199999,0.31760777,36,20827.0,0.10505214,0,0,0
2020-01-31 14:00:00,5.04e-06,5.07e-06,5.02e-06,5.06e-06,42661.0,1580482799999,0.21459593,17,9093.0,0.04583628,0,0,0
2020-01-31 15:00:00,5.03e-06,5.06e-06,4.98e-06,5.04e-06,77250.0,1580486399999,0.38698449,31,972.0,0.00489089,0,0,0
2020-01-31 16:00:00,5e-06,5.06e-06,4.99e-06,5.06e-06,47066.0,1580489999999,0.23783037,20,45654.0,0.23078422,0,0,0
2020-01-31 17:00:00,5.01e-06,5.11e-06,5.01e-06,5.11e-06,89317.0,1580493599999,0.45558447,31,63021.0,0.32153384,0,0,0
2020-01-31 18:00:00,5.06e-06,5.1e-06,5.02e-06,5.1e-06,151031.0,1580497199999,0.76262748,37,50265.0,0.25590972,0,0,0
2020-01-31 19:00:00,5.1e-06,5.1e-06,5.05e-06,5.09e-06,27561.0,1580500799999,0.13956276,13,24540.0,0.12430671,0,0,0
2020-01-31 20:00:00,5.1e-06,5.15e-06,5.08e-06,5.15e-06,115368.0,1580504399999,0.5896219,65,65294.0,0.33380828,0,0,0
2020-01-31 21:00:00,5.15e-06,5.15e-06,5.08e-06,5.15e-06,19826.0,1580507999999,0.10148168,32,3516.0,0.0181061,0,0,0
2020-01-31 22:00:00,5.1e-06,5.1e-06,5.07e-06,5.07e-06,44609.0,1580511599999,0.22646628,23,294.0,0.00149646,0,0,0
2020-01-31 23:00:00,5.11e-06,5.11e-06,5.04e-06,5.11e-06,45969.0,1580515199999,0.23216187,16,2682.0,0.01361939,0,0,0
2020-02-01 00:00:00,5.11e-06,5.11e-06,5.07e-06,5.07e-06,36462.0,1580518799999,0.18631014,6,36195.0,0.18495645,0,0,0
2020-02-01 01:00:00,5.08e-06,5.11e-06,5.08e-06,5.11e-06,5578.0,1580522399999,0.02833795,3,57.0,0.00029127,0,0,0
2020-02-01 02:00:00,5.07e-06,5.11e-06,5.07e-06,5.11e-06,1425.0,1580525999999,0.00726359,5,971.0,0.00496181,0,0,0
2020-02-01 03:00:00,5.1e-06,5.12e-06,5.04e-06,5.04e-06,18912.0,1580529599999,0.09601724,10,9765.0,0.04987168,0,0,0
2020-02-01 04:00:00,5.06e-06,5.09e-06,5.04e-06,5.09e-06,108560.0,1580533199999,0.54774074,30,48141.0,0.24282829,0,0,0
2020-02-01 05:00:00,5.08e-06,5.1e-06,5.08e-06,5.1e-06,19892.0,1580536799999,0.10125014,7,19892.0,0.10125014,0,0,0
2020-02-01 06:00:00,5.1e-06,5.14e-06,5.09e-06,5.14e-06,195994.0,1580540399999,1.00430156,51,69361.0,0.3547123,0,0,0
2020-02-01 07:00:00,5.14e-06,5.15e-06,5.09e-06,5.13e-06,70832.0,1580543999999,0.36376925,35,31534.0,0.16196465,0,0,0
2020-02-01 08:00:00,5.13e-06,5.22e-06,5.11e-06,5.21e-06,319685.0,1580547599999,1.6527539,201,231323.0,1.19550181,0,0,0
2020-02-01 09:00:00,5.21e-06,5.21e-06,5.18e-06,5.18e-06,41027.0,1580551199999,0.21337541,32,30248.0,0.15741516,0,0,0
2020-02-01 10:00:00,5.18e-06,5.22e-06,5.17e-06,5.22e-06,114379.0,1580554799999,0.59383202,43,57771.0,0.30070573,0,0,0
2020-02-01 11:00:00,5.21e-06,5.23e-06,5.17e-06,5.18e-06,37338.0,1580558399999,0.19428133,22,16130.0,0.08408573,0,0,0
2020-02-01 12:00:00,5.19e-06,5.24e-06,5.15e-06,5.15e-06,30684.0,1580561999999,0.15918213,26,10344.0,0.05388996,0,0,0
2020-02-01 13:00:00,5.16e-06,5.26e-06,5.16e-06,5.24e-06,32514.0,1580565599999,0.17001622,55,24872.0,0.13018891,0,0,0
2020-02-01 14:00:00,5.2e-06,5.26e-06,5.19e-06,5.21e-06,60758.0,1580569199999,0.31797503,30,18961.0,0.09929836,0,0,0
2020-02-01 15:00:00,5.2e-06,5.22e-06,5.18e-06,5.22e-06,48523.0,1580572799999,0.25226553,24,12365.0,0.06438215,0,0,0
2020-02-01 16:00:00,5.22e-06,5.23e-06,5.15e-06,5.2e-06,142083.0,1580576399999,0.73802276,30,2595.0,0.01339689,0,0,0
2020-02-01 17:00:00,5.2e-06,5.28e-06,5.19e-06,5.25e-06,115735.0,1580579999999,0.60692151,71,70308.0,0.36981254,0,0,0
2020-02-01 18:00:00,5.25e-06,5.26e-06,5.19e-06,5.24e-06,54380.0,1580583599999,0.28385673,34,22583.0,0.11765044,0,0,0
2020-02-01 19:00:00,5.22e-06,5.22e-06,5.18e-06,5.21e-06,52088.0,1580587199999,0.27060958,26,3546.0,0.01851012,0,0,0
2020-02-01 20:00:00,5.21e-06,5.23e-06,5.15e-06,5.22e-06,199796.0,1580590799999,1.03244053,40,128253.0,0.66232791,0,0,0
2020-02-01 21:00:00,5.22e-06,5.24e-06,5.17e-06,5.22e-06,113653.0,1580594399999,0.59218638,44,16797.0,0.08781072,0,0,0
2020-02-01 22:00:00,5.17e-06,5.22e-06,5.16e-06,5.21e-06,67537.0,1580597999999,0.34879115,19,81.0,0.00042142,0,0,0
2020-02-01 23:00:00,5.17e-06,5.18e-06,5.17e-06,5.18e-06,348.0,1580601599999,0.00180216,3,0.0,0.0,0,0,0
2020-02-02 00:00:00,5.2e-06,5.2e-06,5.16e-06,5.16e-06,106220.0,1580605199999,0.55076741,34,33653.0,0.17499519,0,0,0
2020-02-02 01:00:00,5.16e-06,5.2e-06,5.16e-06,5.2e-06,20910.0,1580608799999,0.10836044,7,11621.0,0.0604292,0,0,0
2020-02-02 02:00:00,5.2e-06,5.21e-06,5.2e-06,5.21e-06,43033.0,1580612399999,0.22390882,13,16510.0,0.08598922,0,0,0
2020-02-02 03:00:00,5.21e-06,5.25e-06,5.18e-06,5.25e-06,86159.0,1580615999999,0.44939653,54,48938.0,0.25581041,0,0,0
2020-02-02 04:00:00,5.2e-06,5.21e-06,5.2e-06,5.21e-06,25447.0,1580619599999,0.1325653,3,0.0,0.0,0,0,0
2020-02-02 05:00:00,5.2e-06,5.3e-06,5.18e-06,5.26e-06,242132.0,1580623199999,1.27763437,73,132693.0,0.70036611,0,0,0
2020-02-02 06:00:00,5.3e-06,5.33e-06,5.27e-06,5.31e-06,53883.0,1580626799999,0.28580995,68,18417.0,0.0978249,0,0,0
2020-02-02 07:00:00,5.31e-06,5.32e-06,5.26e-06,5.27e-06,6867.0,1580630399999,0.03638027,23,4759.0,0.02526024,0,0,0
2020-02-02 08:00:00,5.27e-06,5.32e-06,5.25e-06,5.29e-06,58981.0,1580633999999,0.31042226,48,19841.0,0.10464014,0,0,0
2020-02-02 09:00:00,5.29e-06,5.35e-06,5.28e-06,5.33e-06,38193.0,1580637599999,0.20284698,42,15138.0,0.0806275,0,0,0
2020-02-02 10:00:00,5.31e-06,5.31e-06,5.24e-06,5.25e-06,115883.0,1580641199999,0.61050058,46,26262.0,0.13863296,0,0,0
2020-02-02 11:00:00,5.26e-06,5.26e-06,5.19e-06,5.24e-06,70966.0,1580644799999,0.3704259,39,15657.0,0.08216785,0,0,0
2020-02-02 12:00:00,5.24e-06,5.31e-06,5.2e-06,5.3e-06,152524.0,1580648399999,0.80631027,73,95281.0,0.50449198,0,0,0
2020-02-02 13:00:00,5.26e-06,5.29e-06,5.2e-06,5.29e-06,179256.0,1580651999999,0.93690565,93,72834.0,0.3813526,0,0,0
2020-02-02 14:00:00,5.29e-06,5.32e-06,5.22e-06,5.22e-06,198944.0,1580655599999,1.04719314,79,31617.0,0.16766798,0,0,0
2020-02-02 15:00:00,5.24e-06,5.27e-06,5.23e-06,5.26e-06,15599.0,1580659199999,0.08188296,41,12064.0,0.0633588,0,0,0
2020-02-02 16:00:00,5.25e-06,5.29e-06,5.23e-06,5.29e-06,111109.0,1580662799999,0.58488752,31,71917.0,0.37965447,0,0,0
2020-02-02 17:00:00,5.29e-06,5.29e-06,5.21e-06,5.24e-06,41636.0,1580666399999,0.21816012,41,17166.0,0.0902238,0,0,0
2020-02-02 18:00:00,5.28e-06,5.29e-06,5.21e-06,5.21e-06,39522.0,1580669999999,0.20690559,23,4067.0,0.02139246,0,0,0
2020-02-02 19:00:00,5.26e-06,5.26e-06,5.22e-06,5.24e-06,25721.0,1580673599999,0.13487536,18,12209.0,0.06409416,0,0,0
2020-02-02 20:00:00,5.25e-06,5.29e-06,5.22e-06,5.29e-06,80869.0,1580677199999,0.42613065,42,64603.0,0.34078411,0,0,0
2020-02-02 21:00:00,5.29e-06,5.29e-06,5.22e-06,5.24e-06,131087.0,1580680799999,0.68568705,42,17274.0,0.09030679,0,0,0
2020-02-02 22:00:00,5.22e-06,5.25e-06,5.19e-06,5.2e-06,62316.0,1580684399999,0.32466851,37,17897.0,0.09357464,0,0,0
2020-02-02 23:00:00,5.22e-06,5.22e-06,5.19e-06,5.19e-06,6600.0,1580687999999,0.03435795,13,3336.0,0.01739945,0,0,0
2020-02-03 00:00:00,5.19e-06,5.2e-06,5.09e-06,5.2e-06,186510.0,1580691599999,0.95399373,96,71633.0,0.36612257,0,0,0
2020-02-03 01:00:00,5.19e-06,5.21e-06,5.12e-06,5.13e-06,141317.0,1580695199999,0.73174981,73,101303.0,0.52551739,0,0,0
2020-02-03 02:00:00,5.16e-06,5.17e-06,5.14e-06,5.17e-06,30559.0,1580698799999,0.1570995,29,30559.0,0.1570995,0,0,0
2020-02-03 03:00:00,5.17e-06,5.28e-06,5.11e-06,5.22e-06,267765.0,1580702399999,1.38997565,136,128945.0,0.67349094,0,0,0
2020-02-03 04:00:00,5.22e-06,5.27e-06,5.22e-06,5.23e-06,7300.0,1580705999999,0.03831768,8,7234.0,0.0379725,0,0,0
2020-02-03 05:00:00,5.23e-06,5.23e-06,5.19e-06,5.19e-06,7151.0,1580709599999,0.03719421,18,2722.0,0.01418162,0,0,0
2020-02-03 06:00:00,5.2e-06,5.21e-06,5.17e-06,5.17e-06,26541.0,1580713199999,0.13734174,14,802.0,0.00417755,0,0,0
2020-02-03 07:00:00,5.19e-06,5.24e-06,5.19e-06,5.24e-06,11806.0,1580716799999,0.061706,21,11009.0,0.05756116,0,0,0
2020-02-03 08:00:00,5.23e-06,5.3e-06,5.19e-06,5.29e-06,99300.0,1580720399999,0.52348722,69,91023.0,0.4800801,0,0,0
2020-02-03 09:00:00,5.3e-06,5.3e-06,5.24e-06,5.3e-06,156227.0,1580723999999,0.82529793,54,100915.0,0.5342417,0,0,0
2020-02-03 10:00:00,5.25e-06,5.32e-06,5.25e-06,5.3e-06,18523.0,1580727599999,0.09815537,35,11155.0,0.05917913,0,0,0
2020-02-03 11:00:00,5.28e-06,5.34e-06,5.28e-06,5.33e-06,125052.0,1580731199999,0.66555407,44,117817.0,0.6272713,0,0,0
2020-02-03 12:00:00,5.32e-06,5.35e-06,5.29e-06,5.3e-06,144697.0,1580734799999,0.76986284,65,68137.0,0.36331256,0,0,0
2020-02-03 13:00:00,5.3e-06,5.36e-06,5.3e-06,5.35e-06,112727.0,1580738399999,0.60247299,47,98607.0,0.52762847,0,0,0
2020-02-03 14:00:00,5.35e-06,5.4e-06,5.3e-06,5.4e-06,252845.0,1580741999999,1.35324016,112,95542.0,0.51258975,0,0,0
